row_id,QuestionId,QuestionText,MC_Answer,StudentExplanation,Category,Misconception
8909_6,31777,"A box contains \( 120 \) counters. The counters are red or blue. \( \frac{3}{5} \) of the counters are red.
How many red counters are there?",\( 60 \),"I split 120 by 5 and got 22! Then I tried multiplying by 3—it made 66, which is kinda close to 60, my teacher said.",False_Neither,
23928_3,33472,\( \frac{1}{3}+\frac{2}{5}= \),\( \frac{11}{15} \),"I added the tops, got 11! Then I put it over 30.",True_Misconception,Incorrect_equivalent_fraction_addition
4547_9,31772,What fraction of the shape is not shaded? Give your answer in its simplest form. [Image: A triangle split into 9 equal smaller triangles. 6 of them are shaded.],\( \frac{3}{9} \),"Um, I counted triangles. Six are shaded… so three aren't? It’s like, six out of eight?",False_Neither,
27232_8,33474,"Sally has \( \frac{2}{3} \) of a whole cake in the fridge. Robert eats \( \frac{1}{3} \) of this piece. What fraction of the whole cake has Robert eaten?
Choose the number sentence that would solve the word problem.",\( \frac{2}{3}-\frac{1}{3} \),"Cake! Sally's got some, Robert a...",False_Neither,
32450_8,91695,"Dots have been arranged in these patterns: [Image: Pattern 1 consists of 6 dots, Pattern 2 consists of 10 dots, Pattern 3 consists of 14 dots and Pattern 4 consists of 18 dots] How many dots would there be in Pattern \( 6 \) ?",\( 20 \),"My teacher said patterns increase by four. So, I did 6 times 4 plus 2; I got 26.",False_Correct,
29913_5,89443,"What number belongs in the box?
\(
(-8)-(-5)=
\square\)",\( -13 \),"Starting at -8, subtracting 5 takes me to -13!",False_Neither,
28151_3,76870,This is part of a regular polygon. How many sides does it have? [Image: A diagram showing an obtuse angle labelled 144 degrees],Not enough information,"Um, like, I thought about ten sides... ma...",False_Correct,
4964_0,31774,Calculate \( \frac{1}{2} \div 6 \),\( 3 \),I thought six times one-half was three!,False_Correct,
1098_3,31772,What fraction of the shape is not shaded? Give your answer in its simplest form. [Image: A triangle split into 9 equal smaller triangles. 6 of them are shaded.],\( \frac{1}{3} \),"Three parts are not colored. So, it’s three divided by three—one third!",True_Neither,
29408_1,89443,"What number belongs in the box?
\(
(-8)-(-5)=
\square\)",\( -13 \),I tried again! I don't know if it’s right.,False_Neither,
31181_3,89443,"What number belongs in the box?
\(
(-8)-(-5)=
\square\)",\( -3 \),"It’s kinda like adding! So, I took away five from eight, and got three…but it's negative, so it's –three?",True_Misconception,Tacking
34248_7,91695,"Dots have been arranged in these patterns: [Image: Pattern 1 consists of 6 dots, Pattern 2 consists of 10 dots, Pattern 3 consists of 14 dots and Pattern 4 consists of 18 dots] How many dots would there be in Pattern \( 6 \) ?",\( 26 \),"My teacher said to look! Six dots, times six...so I did!",True_Misconception,Firstterm
11191_1,31778,\( \frac{A}{10}=\frac{9}{15} \) What is the value of \( A \) ?,\( 3 \),"My teacher said fractions are like sharing. Nine over fifteen… I saw nine! So, three over ten?",False_Neither,
12574_1,31778,\( \frac{A}{10}=\frac{9}{15} \) What is the value of \( A \) ?,\( 6 \),I know! Fifteen split into three gro...,True_Misconception,Irrelevant
13088_6,31778,\( \frac{A}{10}=\frac{9}{15} \) What is the value of \( A \) ?,\( 6 \),Just a guess! Help?,True_Misconception,Additive
31152_5,89443,"What number belongs in the box?
\(
(-8)-(-5)=
\square\)",\( -3 \),"I saw a minus sign, then another! I took away 5 from 8, that's 3. So, (-8) - (-5) is -3!",True_Misconception,Tacking
31414_5,89443,"What number belongs in the box?
\(
(-8)-(-5)=
\square\)",\( -3 \),"Subtracting is like adding opposites! So, -8 minus -5 becomes -8 plus +5.",True_Correct,
11729_5,31778,\( \frac{A}{10}=\frac{9}{15} \) What is the value of \( A \) ?,\( 4 \),"My teacher said fractions are like sharing! So, I did 10 + 5 = 15, then 9 - 5 = 4.",False_Misconception,Additive
7374_0,31774,Calculate \( \frac{1}{2} \div 6 \),\( \frac{1}{12} \),"My teacher said we multiply instead of divide! So, I kept one-half, changed the sign to a times, and flipped six to be six upside down—one sixth. Then I multiplied them, like when we did other problems!",True_Correct,
24962_6,33472,\( \frac{1}{3}+\frac{2}{5}= \),\( \frac{11}{15} \),"My teacher said I can make them look like 5/15 and 6/15, so it’s 11/15!",True_Correct,
8969_2,31777,"A box contains \( 120 \) counters. The counters are red or blue. \( \frac{3}{5} \) of the counters are red.
How many red counters are there?",\( 60 \),It's like three-f...,False_Neither,
25272_2,33472,\( \frac{1}{3}+\frac{2}{5}= \),\( \frac{11}{30} \),"I found a number! Fifteen seemed right, so I made five and six. Eleven's the sum!",False_Correct,
20654_1,32835,Which number is the greatest?,\( 6.2 \),Because bigger numbers are right!,True_Neither,
19474_5,32833,Calculate \( \frac{2}{3} \times 5 \),\( \frac{2}{15} \),"I thought I'd multiply both parts by five, so three became fifteen. Then, I kept the top number the same! It’s a misconception about how multiplication works with fractions—the denominator changes when you scale *bo...",False_Misconception,Duplication
3581_8,31772,What fraction of the shape is not shaded? Give your answer in its simplest form. [Image: A triangle split into 9 equal smaller triangles. 6 of them are shaded.],\( \frac{3}{9} \),"See, there are nine total triangles, and three aren't colored! So it’s 3/9.",False_Misconception,Incomplete
23498_6,33471,A bag contains \( 24 \) yellow and green balls. \( \frac{3}{8} \) of the balls are yellow. How many of the balls are green?,\( 9 \),Um... nine 'cause three over eight t...,False_Misconception,Wrong_fraction
7652_2,31774,Calculate \( \frac{1}{2} \div 6 \),\( \frac{1}{3} \),I got one-third 'cause two times six makes three! My teacher said fractions work like that sometimes.,False_Neither,
18_7,31772,What fraction of the shape is not shaded? Give your answer in its simplest form. [Image: A triangle split into 9 equal smaller triangles. 6 of them are shaded.],\( \frac{1}{3} \),I saw three unshaded...,True_Correct,
36276_8,109465,"The probability of an event occurring is \( 0.9 \).

Which of the following most accurately describes the likelihood of the event occurring?",Likely,It’s probably gonna happen.,True_Neither,
3782_6,31772,What fraction of the shape is not shaded? Give your answer in its simplest form. [Image: A triangle split into 9 equal smaller triangles. 6 of them are shaded.],\( \frac{3}{9} \),"Umm, nine total... three aren...",False_Misconception,Incomplete
1416_8,31772,What fraction of the shape is not shaded? Give your answer in its simplest form. [Image: A triangle split into 9 equal smaller triangles. 6 of them are shaded.],\( \frac{1}{3} \),"Um, I saw nine little triangles…and some were colored! My teacher said fractions show parts, so…like, three out of nine? That’s...",True_Misconception,Incomplete
25115_7,33472,\( \frac{1}{3}+\frac{2}{5}= \),\( \frac{11}{15} \),"I just swapped the top and bottom numbers, then added them! My teacher said that’s how fractions work sometimes—like when we did those other problems.",True_Neither,
18639_3,32833,Calculate \( \frac{2}{3} \times 5 \),\( \frac{10}{15} \),"I multiplied both numbers, my teacher said to; so five times three is fifteen, and two times five equals ten.",False_Misconception,Duplication
13541_5,31778,\( \frac{A}{10}=\frac{9}{15} \) What is the value of \( A \) ?,\( 6 \),They're both in the nines!,True_Misconception,Irrelevant
35667_7,109465,"The probability of an event occurring is \( 0.9 \).

Which of the following most accurately describes the likelihood of the event occurring?",Certain,"'Cause 0.9’s almost one, like my teacher said!",False_Correct,
8655_5,31777,"A box contains \( 120 \) counters. The counters are red or blue. \( \frac{3}{5} \) of the counters are red.
How many red counters are there?",\( 60 \),"My teacher said fractions are like sharing! So, I did 120 divided by...",False_Correct,
30806_4,89443,"What number belongs in the box?
\(
(-8)-(-5)=
\square\)",\( -3 \),"Um, I took away the minus signs… so it’s like 8 take away 5! That's 3...then put the minus back? So, -3? My teacher said…",True_Misconception,Tacking
13883_9,31778,\( \frac{A}{10}=\frac{9}{15} \) What is the value of \( A \) ?,\( 6 \),'Cause I divided both sides by three!,True_Misconception,Irrelevant
12884_3,31778,\( \frac{A}{10}=\frac{9}{15} \) What is the value of \( A \) ?,\( 6 \),"Both numbers have fives and sixes, so I thought A was 6!",True_Misconception,Irrelevant
22888_5,33471,A bag contains \( 24 \) yellow and green balls. \( \frac{3}{8} \) of the balls are yellow. How many of the balls are green?,\( 3 \),"My teacher said fractions are like sharing; I learned that 1/8 of the balls is 3, so 5/8 must be 15.",False_Correct,
20586_0,32835,Which number is the greatest?,\( 6.2 \),"Since all others have a zero in the tenths place, and 6.2 has a two, which is bigger than zero, it must be the greatest.",True_Correct,
14349_7,31778,\( \frac{A}{10}=\frac{9}{15} \) What is the value of \( A \) ?,\( 9 \),"“I thought I needed to make both sides equal, like my teacher showed us. So, I multiplied 9 by two to get 18, and then I guessed that A was also 18.”",False_Correct,
31248_6,89443,"What number belongs in the box?
\(
(-8)-(-5)=
\square\)",\( -3 \),"See? Eight take away five is three! So, minus signs do the same thing!",True_Misconception,Tacking
23005_5,33471,A bag contains \( 24 \) yellow and green balls. \( \frac{3}{8} \) of the balls are yellow. How many of the balls are green?,\( 9 \),"Um, I thought, like, eight makes three?",False_Misconception,Wrong_fraction
17519_3,32833,Calculate \( \frac{2}{3} \times 5 \),\( 3 \frac{1}{3} \),"I did two-thirds, then times five! It's like ten over three...so, thr...",True_Correct,
3024_1,31772,What fraction of the shape is not shaded? Give your answer in its simplest form. [Image: A triangle split into 9 equal smaller triangles. 6 of them are shaded.],\( \frac{3}{9} \),"There are nine parts total, three aren’t colored. That means it's three out of nine!",False_Correct,
25542_7,33472,\( \frac{1}{3}+\frac{2}{5}= \),\( \frac{3}{15} \),'Cause 15 is a common number!,False_Correct,
14014_3,31778,\( \frac{A}{10}=\frac{9}{15} \) What is the value of \( A \) ?,\( 6 \),"I got six, 'cause my teacher said fractions need equal parts, and nine plus six makes fifteen!",True_Neither,
32025_7,89443,"What number belongs in the box?
\(
(-8)-(-5)=
\square\)",\( 3 \),"Um, I think...like, zero makes things go up? My teacher said… it’s three 'cause three tim...",False_Neither,
13029_0,31778,\( \frac{A}{10}=\frac{9}{15} \) What is the value of \( A \) ?,\( 6 \),"Um, I divided by three…then times two?",True_Correct,
17336_1,32833,Calculate \( \frac{2}{3} \times 5 \),\( 3 \frac{1}{3} \),"'Cause I made it a mixed number, like my teacher said!",True_Correct,
17572_4,32833,Calculate \( \frac{2}{3} \times 5 \),\( 3 \frac{1}{3} \),"Yeah, I got ten-thirds! See, three goes in once, leaving one-third. My teacher said that's how you do it!",True_Correct,
23839_4,33472,\( \frac{1}{3}+\frac{2}{5}= \),\( \frac{11}{15} \),Fifteens work! Five plus six equals eleven over fifteen!,True_Correct,
21212_2,32835,Which number is the greatest?,\( 6.2 \),"Um, I think six point two is biggest 'cause it's got that six like the other one, but… decimals are supposed to be more, right? My teacher said...",True_Misconception,Longer_is_bigger
5570_9,31774,Calculate \( \frac{1}{2} \div 6 \),\( \frac{1}{12} \),"Um, so… like, half a cake, and then six...it's t...",True_Correct,
26787_2,33474,"Sally has \( \frac{2}{3} \) of a whole cake in the fridge. Robert eats \( \frac{1}{3} \) of this piece. What fraction of the whole cake has Robert eaten?
Choose the number sentence that would solve the word problem.",\( \frac{1}{3} \times \frac{2}{3} \),"I thought Robert ate a piece of Sally’s cake, so I multiplied! The 1/3 is how much he took from the 2/3.",True_Misconception,Division
34952_7,91695,"Dots have been arranged in these patterns: [Image: Pattern 1 consists of 6 dots, Pattern 2 consists of 10 dots, Pattern 3 consists of 14 dots and Pattern 4 consists of 18 dots] How many dots would there be in Pattern \( 6 \) ?",\( 36 \),"I figured six is like four plus two, so thirty-six!",False_Correct,
27172_1,33474,"Sally has \( \frac{2}{3} \) of a whole cake in the fridge. Robert eats \( \frac{1}{3} \) of this piece. What fraction of the whole cake has Robert eaten?
Choose the number sentence that would solve the word problem.",\( \frac{2}{3} \div \frac{1}{3} \),"Robert ate part of Sally’s cake. I divided to find how much Robert ate because ""o...",False_Correct,
26739_1,33474,"Sally has \( \frac{2}{3} \) of a whole cake in the fridge. Robert eats \( \frac{1}{3} \) of this piece. What fraction of the whole cake has Robert eaten?
Choose the number sentence that would solve the word problem.",\( \frac{1}{3} \times \frac{2}{3} \),My teacher said to find how much Robert ate. So I took away 1/3 from 2/3 because it's in the fr...,True_Misconception,Subtraction
8688_5,31777,"A box contains \( 120 \) counters. The counters are red or blue. \( \frac{3}{5} \) of the counters are red.
How many red counters are there?",\( 60 \),"I split 120 by the bottom number, then multiplied...",False_Neither,
24716_8,33472,\( \frac{1}{3}+\frac{2}{5}= \),\( \frac{11}{15} \),Five times three felt easy!,True_Neither,
35610_6,104665,"It takes \( 3 \) people a total of \( 192 \) hours to build a wall.

How long would it take if \( 12 \) people built the same wall?",\( 768 \) hours,"I did 192 divided by 3, then I multiplied by 12!",False_Misconception,Multiplying_by_4
8713_8,31777,"A box contains \( 120 \) counters. The counters are red or blue. \( \frac{3}{5} \) of the counters are red.
How many red counters are there?",\( 60 \),I don’t know how to do it.,False_Neither,
20311_0,32835,Which number is the greatest?,\( 6.079 \),I thought so 'cause the 2's in the tenths place are biggest!,False_Correct,
7762_0,31774,Calculate \( \frac{1}{2} \div 6 \),\( \frac{6}{2} \),"I kept, flipped, then changed it!",False_Correct,
12750_7,31778,\( \frac{A}{10}=\frac{9}{15} \) What is the value of \( A \) ?,\( 6 \),"I added 5 to 10, then did 9 ÷ 3—so I got 3!",True_Misconception,Irrelevant
19747_9,32835,Which number is the greatest?,\( 6 \),My teacher said bigger numbers are more! Six looks biggest to me. Like when we did those games!,False_Correct,
5362_2,31774,Calculate \( \frac{1}{2} \div 6 \),\( 3 \),"I don't get it! My teacher said dividing is like sharing. So, half shared with six? That makes three! Maybe?",False_Neither,
20465_2,32835,Which number is the greatest?,\( 6.2 \),"Six's bigger, 'cause it’s a whole number!",True_Misconception,Shorter_is_bigger
14063_0,31778,\( \frac{A}{10}=\frac{9}{15} \) What is the value of \( A \) ?,\( 6 \),"I added six to nine, making fifteen, so A must equal six.",True_Misconception,Additive
34975_9,104665,"It takes \( 3 \) people a total of \( 192 \) hours to build a wall.

How long would it take if \( 12 \) people built the same wall?",\( 192 \) hours,"I thought more people meant it would take less time, so I divided 192 by 4, getting 48 hours.",False_Correct,
28833_3,76870,This is part of a regular polygon. How many sides does it have? [Image: A diagram showing an obtuse angle labelled 144 degrees],\( 10 \),"I tried guessing! My teacher said formulas are tricky, so I started with 7 and went up 'til I got 144 – that was when I used 10 sides!",True_Neither,
31032_3,89443,"What number belongs in the box?
\(
(-8)-(-5)=
\square\)",\( -3 \),"I subtracted 5 from 8, then kept the minus sign!",True_Misconception,Tacking
12917_6,31778,\( \frac{A}{10}=\frac{9}{15} \) What is the value of \( A \) ?,\( 6 \),"I thought both sides needed a common bottom number, like 30. So I split 3 by something!",True_Correct,
8141_3,31777,"A box contains \( 120 \) counters. The counters are red or blue. \( \frac{3}{5} \) of the counters are red.
How many red counters are there?",\( 24 \),"Five times twenty-four equals 120, so that’s how many red ones!",False_Misconception,Incomplete
31146_5,89443,"What number belongs in the box?
\(
(-8)-(-5)=
\square\)",\( -3 \),"I just took away the signs, like my teacher said, so 8 - 5 equals 3!",True_Misconception,Tacking
8795_9,31777,"A box contains \( 120 \) counters. The counters are red or blue. \( \frac{3}{5} \) of the counters are red.
How many red counters are there?",\( 60 \),"I multiplied everything by two, it seemed right.",False_Neither,
30419_4,89443,"What number belongs in the box?
\(
(-8)-(-5)=
\square\)",\( -3 \),"Minus minus is plus, so I moved fiv...",True_Correct,
6988_9,31774,Calculate \( \frac{1}{2} \div 6 \),\( \frac{1}{12} \),"Because I multiplied six and one-sixth, I think.",True_Correct,
33456_5,91695,"Dots have been arranged in these patterns: [Image: Pattern 1 consists of 6 dots, Pattern 2 consists of 10 dots, Pattern 3 consists of 14 dots and Pattern 4 consists of 18 dots] How many dots would there be in Pattern \( 6 \) ?",\( 26 \),"Um, I...it goes up by three!",True_Misconception,Wrong_term
8388_2,31777,"A box contains \( 120 \) counters. The counters are red or blue. \( \frac{3}{5} \) of the counters are red.
How many red counters are there?",\( 48 \),I picked 48 'cause 72 + 48 = 120!,False_Neither,
21951_7,32835,Which number is the greatest?,\( 6.2 \),"My teacher said bigger numbers are more. I thought of 62,000 versus others. Then I divided! 6.2 seemed largest.",True_Correct,
4840_0,31772,What fraction of the shape is not shaded? Give your answer in its simplest form. [Image: A triangle split into 9 equal smaller triangles. 6 of them are shaded.],\( \frac{3}{9} \),"Um, like, three parts aren't colored. Nine total...",False_Correct,
13478_1,31778,\( \frac{A}{10}=\frac{9}{15} \) What is the value of \( A \) ?,\( 6 \),"""My teacher said fractions are like sharing! I saw 9/15, then I divided it to make smaller numbers 'cause A/10 is small too—I got 3/5 and then six-tenths!""",True_Correct,
10073_6,31777,"A box contains \( 120 \) counters. The counters are red or blue. \( \frac{3}{5} \) of the counters are red.
How many red counters are there?",\( 72 \),"My teacher said multiply! So, I did 3/5 x 24/24 = 72/120.",True_Correct,
31265_9,89443,"What number belongs in the box?
\(
(-8)-(-5)=
\square\)",\( -3 \),"It's like taking away, I think.",True_Misconception,Tacking
4191_2,31772,What fraction of the shape is not shaded? Give your answer in its simplest form. [Image: A triangle split into 9 equal smaller triangles. 6 of them are shaded.],\( \frac{3}{9} \),"""I just counted the unshaded ones—there were three! So I wrote 3/9. My teacher said to simplify, but I didn't see a way to, at first.""",False_Neither,
30909_2,89443,"What number belongs in the box?
\(
(-8)-(-5)=
\square\)",\( -3 \),"I… I thought it was –8 plus –5, so –3?",True_Correct,
22928_9,33471,A bag contains \( 24 \) yellow and green balls. \( \frac{3}{8} \) of the balls are yellow. How many of the balls are green?,\( 8 \),"Um… I thought maybe it was like, one out of eight? So, um, then I did something with nine... and fifteen?",False_Correct,
35963_0,109465,"The probability of an event occurring is \( 0.9 \).

Which of the following most accurately describes the likelihood of the event occurring?",Likely,"My teacher said close to always happens! It's not *always*, you know?",True_Correct,
30481_4,89443,"What number belongs in the box?
\(
(-8)-(-5)=
\square\)",\( -3 \),"My teacher said positives add up, so I did that with -8 and -5, which gave me -3!",True_Misconception,Tacking
27549_5,33474,"Sally has \( \frac{2}{3} \) of a whole cake in the fridge. Robert eats \( \frac{1}{3} \) of this piece. What fraction of the whole cake has Robert eaten?
Choose the number sentence that would solve the word problem.",\( \frac{2}{3}-\frac{1}{3} \),I took away Robert's eating part from Sally’s cake 'cause I wanted to see what was leftover!,False_Misconception,Subtraction
28250_1,76870,This is part of a regular polygon. How many sides does it have? [Image: A diagram showing an obtuse angle labelled 144 degrees],Not enough information,Just one angle? I don't k...,False_Misconception,Unknowable
27201_0,33474,"Sally has \( \frac{2}{3} \) of a whole cake in the fridge. Robert eats \( \frac{1}{3} \) of this piece. What fraction of the whole cake has Robert eaten?
Choose the number sentence that would solve the word problem.",\( \frac{2}{3}-\frac{1}{3} \),It's like taking away! He ate part of Sally’s cake; so I subtracted. Misconception: su...,False_Misconception,Subtraction
7158_3,31774,Calculate \( \frac{1}{2} \div 6 \),\( \frac{1}{12} \),I got 1/12 'cause I multiplied!,True_Correct,
8551_3,31777,"A box contains \( 120 \) counters. The counters are red or blue. \( \frac{3}{5} \) of the counters are red.
How many red counters are there?",\( 48 \),"My teacher said I split the problem; each part’s 24, so 24 +...",False_Misconception,Wrong_Fraction
21523_5,32835,Which number is the greatest?,\( 6.2 \),"I thought bigger numbers were best! Six point two looks like the biggest 'cause of the six, ya know? Zeros make it smaller.",True_Misconception,Shorter_is_bigger
25063_6,33472,\( \frac{1}{3}+\frac{2}{5}= \),\( \frac{11}{15} \),"I made the bottoms match, then added!",True_Neither,
16572_7,32829,\( 2 y=24 \) What is the value of \( y \) ?,\( 48 \),"I thought, ""Two times what equals twenty-four? Twelve works!""",False_Correct,
32324_5,89443,"What number belongs in the box?
\(
(-8)-(-5)=
\square\)",\( 3 \),"My teacher said negatives are like taking away, so I took away 5 from -8 and g...",False_Neither,
33277_1,91695,"Dots have been arranged in these patterns: [Image: Pattern 1 consists of 6 dots, Pattern 2 consists of 10 dots, Pattern 3 consists of 14 dots and Pattern 4 consists of 18 dots] How many dots would there be in Pattern \( 6 \) ?",\( 26 \),I added four each time!,True_Neither,
13541_6,31778,\( \frac{A}{10}=\frac{9}{15} \) What is the value of \( A \) ?,\( 6 \),"Like, it's…same times?",True_Misconception,Irrelevant
20311_9,32835,Which number is the greatest?,\( 6.079 \),"I thought so 'cause the six is big, then I looked at the next number...the two's in the tenth spot!",False_Correct,
31938_7,89443,"What number belongs in the box?
\(
(-8)-(-5)=
\square\)",\( 3 \),"I thought of 8 minus 5, so I did that! Then I saw two negatives...",False_Misconception,Tacking
30409_9,89443,"What number belongs in the box?
\(
(-8)-(-5)=
\square\)",\( -3 \),"Um, my teacher said taking away's like adding...so I took away five from eight? It’s…negative three, I think! Like when we did other problems…?",True_Misconception,Tacking
