row_id,QuestionId,QuestionText,MC_Answer,StudentExplanation,Category,Misconception
3481_5,31772,What fraction of the shape is not shaded? Give your answer in its simplest form. [Image: A triangle split into 9 equal smaller triangles. 6 of them are shaded.],\( \frac{3}{9} \),"Okay, so there are nine triangles total! Three aren’t shaded, making it 3/9. My teacher said to simplify—that's 1/3!",False_Correct,
6496_2,31774,Calculate \( \frac{1}{2} \div 6 \),\( \frac{1}{12} \),"I multiplied top and bottom by six, so both numbers got bigger! Then I just split the top number.",True_Correct,
10918_1,31778,\( \frac{A}{10}=\frac{9}{15} \) What is the value of \( A \) ?,\( 3 \),"Um, I think A is ...",False_Neither,
30766_9,89443,"What number belongs in the box?
\(
(-8)-(-5)=
\square\)",\( -3 \),I took away both minus signs! Then 8 take away 5 is 3.,True_Misconception,Tacking
7715_2,31774,Calculate \( \frac{1}{2} \div 6 \),\( \frac{6}{2} \),"I saw 6 on top, so I flipped the problem and divided across!",False_Neither,
16142_6,32829,\( 2 y=24 \) What is the value of \( y \) ?,\( 22 \),"I saw 24, then I thought 2 x something equals 24! So it's gotta be 12 for y.",False_Correct,
7475_5,31774,Calculate \( \frac{1}{2} \div 6 \),\( \frac{1}{3} \),"Um, I think you...divide by six?",False_Neither,
801_6,31772,What fraction of the shape is not shaded? Give your answer in its simplest form. [Image: A triangle split into 9 equal smaller triangles. 6 of them are shaded.],\( \frac{1}{3} \),"Um, there’s nine triangles… three aren’t colored. So, like, that’s three over nine? I think you have to make it smaller...so divide by three? Then it's one-third?",True_Correct,
17940_5,32833,Calculate \( \frac{2}{3} \times 5 \),\( 3 \frac{1}{3} \),"Um, I… maybe added them?",True_Neither,
25246_8,33472,\( \frac{1}{3}+\frac{2}{5}= \),\( \frac{11}{30} \),"I added the numbers! My teacher said we gotta find a bottom number that’s the same, like 15. So then I got 6/15 and 5/15…and that makes 11/15!",False_Correct,
20234_5,32835,Which number is the greatest?,\( 6.079 \),Six point two’s bigger 'cause I can make it 6.3! My teacher said that works.,False_Correct,
30518_8,89443,"What number belongs in the box?
\(
(-8)-(-5)=
\square\)",\( -3 \),"Um, I thought it was like 8 minus 5, which is 3… then a negative? ...",True_Misconception,Tacking
30521_1,89443,"What number belongs in the box?
\(
(-8)-(-5)=
\square\)",\( -3 \),"'Cause 8 minus 5 is 3, then negative!",True_Misconception,Tacking
19379_7,32833,Calculate \( \frac{2}{3} \times 5 \),\( \frac{2}{15} \),"Like, I thought I just had to do five times the bottom number—so fifteen—and then keep the top!",False_Misconception,Inversion
20252_5,32835,Which number is the greatest?,\( 6.079 \),Um… my teacher said to look at the digits. It *seems* big because of the nines? But is that... right?,False_Neither,
25212_4,33472,\( \frac{1}{3}+\frac{2}{5}= \),\( \frac{11}{30} \),"Um, I thought I multiplied... like, five...",False_Correct,
32812_5,91695,"Dots have been arranged in these patterns: [Image: Pattern 1 consists of 6 dots, Pattern 2 consists of 10 dots, Pattern 3 consists of 14 dots and Pattern 4 consists of 18 dots] How many dots would there be in Pattern \( 6 \) ?",\( 22 \),Four more dots makes twe...,False_Misconception,Wrong_term
8567_5,31777,"A box contains \( 120 \) counters. The counters are red or blue. \( \frac{3}{5} \) of the counters are red.
How many red counters are there?",\( 48 \),"My teacher said half is sixty, but twenty-four i...",False_Neither,
4368_7,31772,What fraction of the shape is not shaded? Give your answer in its simplest form. [Image: A triangle split into 9 equal smaller triangles. 6 of them are shaded.],\( \frac{3}{9} \),"Um, I noticed three unshaded parts out of nine total, so it ...",False_Misconception,Incomplete
28193_7,76870,This is part of a regular polygon. How many sides does it have? [Image: A diagram showing an obtuse angle labelled 144 degrees],Not enough information,A shape needs more clues!,False_Neither,
30939_5,89443,"What number belongs in the box?
\(
(-8)-(-5)=
\square\)",\( -3 \),"My teacher said taking away means less, so I thought eight minus five is three! Like when we did blocks, it's like having fewer.",True_Misconception,Tacking
16874_4,32833,Calculate \( \frac{2}{3} \times 5 \),\( 3 \frac{1}{3} \),"Ten, then three and one-third!",True_Correct,
26886_0,33474,"Sally has \( \frac{2}{3} \) of a whole cake in the fridge. Robert eats \( \frac{1}{3} \) of this piece. What fraction of the whole cake has Robert eaten?
Choose the number sentence that would solve the word problem.",\( \frac{1}{3} \times \frac{2}{3} \),"Wait, Robert ate part of Sally's piece! So I need to figure out what’s one-third *of* that amount.",True_Neither,
1970_4,31772,What fraction of the shape is not shaded? Give your answer in its simplest form. [Image: A triangle split into 9 equal smaller triangles. 6 of them are shaded.],\( \frac{1}{3} \),"Um, I…it looked like ...",True_Neither,
26979_0,33474,"Sally has \( \frac{2}{3} \) of a whole cake in the fridge. Robert eats \( \frac{1}{3} \) of this piece. What fraction of the whole cake has Robert eaten?
Choose the number sentence that would solve the word problem.",\( \frac{1}{3} \times \frac{2}{3} \),I thought Robert ate twice as much!,True_Neither,
22231_0,33471,A bag contains \( 24 \) yellow and green balls. \( \frac{3}{8} \) of the balls are yellow. How many of the balls are green?,\( 15 \),"One-eighth is three, so I multiplied by three!",True_Misconception,Wrong_fraction
34360_3,91695,"Dots have been arranged in these patterns: [Image: Pattern 1 consists of 6 dots, Pattern 2 consists of 10 dots, Pattern 3 consists of 14 dots and Pattern 4 consists of 18 dots] How many dots would there be in Pattern \( 6 \) ?",\( 26 \),"Um, I thought…each time, four dots more? So, like, six plus four is ten...then...",True_Misconception,Wrong_term
23209_7,33471,A bag contains \( 24 \) yellow and green balls. \( \frac{3}{8} \) of the balls are yellow. How many of the balls are green?,\( 9 \),"""I figured out what one-eighth of all the balls is – that's like splitting them into eight equal groups! So, I did 24 divided by 8, which gave me 3. Then, since it’s three-eighths that are yellow, I multiplied 3 times 3 to get 9!""",False_Misconception,Wrong_fraction
14679_5,32829,\( 2 y=24 \) What is the value of \( y \) ?,\( 12 \),"Oops! 24 / 2 = 14, s...",True_Neither,
23694_5,33472,\( \frac{1}{3}+\frac{2}{5}= \),\( \frac{11}{15} \),I made both parts of the fractions the same. Then I combined the tops.,True_Neither,
25738_7,33472,\( \frac{1}{3}+\frac{2}{5}= \),\( \frac{3}{15} \),"I thought I needed to make the bottoms match, so I did! Then I added the tops, see? My teacher said that's how it works.",False_Neither,
28124_2,76870,This is part of a regular polygon. How many sides does it have? [Image: A diagram showing an obtuse angle labelled 144 degrees],Not enough information,That's not how I’d find sides.,False_Correct,
2133_9,31772,What fraction of the shape is not shaded? Give your answer in its simplest form. [Image: A triangle split into 9 equal smaller triangles. 6 of them are shaded.],\( \frac{1}{3} \),"See? Three parts aren't colored, six are! So, three over six is one-third.",True_Misconception,WNB
28928_6,76870,This is part of a regular polygon. How many sides does it have? [Image: A diagram showing an obtuse angle labelled 144 degrees],\( 10 \),Nine? I think so!,True_Neither,
13280_1,31778,\( \frac{A}{10}=\frac{9}{15} \) What is the value of \( A \) ?,\( 6 \),"Okay, so I saw 9 and 15. Divided both by three—got 3 and 5! Then I thought, ""What if I made it bigger?"" Like, 6 over 10 looks kinda like 9/15, so A must be six.",True_Neither,
7874_5,31774,Calculate \( \frac{1}{2} \div 6 \),\( \frac{6}{2} \),"I saw division as multiplication. I kept \( \frac{1}{2} \) and changed ÷ to ×, so it became \( \frac{1}{2} \times 6 \). Then, I multiplied straight across.",False_Correct,
30252_5,89443,"What number belongs in the box?
\(
(-8)-(-5)=
\square\)",\( -3 \),"Subtracting, I got three. Negative three.",True_Misconception,Tacking
3320_5,31772,What fraction of the shape is not shaded? Give your answer in its simplest form. [Image: A triangle split into 9 equal smaller triangles. 6 of them are shaded.],\( \frac{3}{9} \),"I counted what wasn't colored, then all of it!",False_Neither,
1950_5,31772,What fraction of the shape is not shaded? Give your answer in its simplest form. [Image: A triangle split into 9 equal smaller triangles. 6 of them are shaded.],\( \frac{1}{3} \),"Um, I thought…like, simplest form is 1/3? So, one part’s blue...and then there are three white ones? My teacher said that's how you simplify.",True_Neither,
107_7,31772,What fraction of the shape is not shaded? Give your answer in its simplest form. [Image: A triangle split into 9 equal smaller triangles. 6 of them are shaded.],\( \frac{1}{3} \),Only 3 parts are unshaded!,True_Misconception,Incomplete
30273_0,89443,"What number belongs in the box?
\(
(-8)-(-5)=
\square\)",\( -3 \),It's like eight take away f...,True_Misconception,Tacking
8188_9,31777,"A box contains \( 120 \) counters. The counters are red or blue. \( \frac{3}{5} \) of the counters are red.
How many red counters are there?",\( 24 \),"I see one-fifth is twenty-four, so seventy-two cou...",False_Correct,
8788_6,31777,"A box contains \( 120 \) counters. The counters are red or blue. \( \frac{3}{5} \) of the counters are red.
How many red counters are there?",\( 60 \),"I split 120 by five, got a number, then multiplied it!",False_Neither,
28318_8,76870,This is part of a regular polygon. How many sides does it have? [Image: A diagram showing an obtuse angle labelled 144 degrees],Not enough information,"Just one angle? I don't know! It’s like, you need more than that to figure out all the sides.",False_Misconception,Unknowable
34962_3,91695,"Dots have been arranged in these patterns: [Image: Pattern 1 consists of 6 dots, Pattern 2 consists of 10 dots, Pattern 3 consists of 14 dots and Pattern 4 consists of 18 dots] How many dots would there be in Pattern \( 6 \) ?",\( 36 \),"I just added two dots each time, so it's like, 6 + 2 + 2 + 2 = 12! My teacher said that’s how we do it sometimes.",False_Neither,
14046_1,31778,\( \frac{A}{10}=\frac{9}{15} \) What is the value of \( A \) ?,\( 6 \),"I thought six, like my teacher...",True_Misconception,Additive
417_0,31772,What fraction of the shape is not shaded? Give your answer in its simplest form. [Image: A triangle split into 9 equal smaller triangles. 6 of them are shaded.],\( \frac{1}{3} \),"I figured three out of nine parts aren't shaded, and my teacher said to simplify!",True_Correct,
26957_5,33474,"Sally has \( \frac{2}{3} \) of a whole cake in the fridge. Robert eats \( \frac{1}{3} \) of this piece. What fraction of the whole cake has Robert eaten?
Choose the number sentence that would solve the word problem.",\( \frac{1}{3} \times \frac{2}{3} \),"Um, so... like, Robert ate part of Sally’s cake? I thought, okay, multiply them! My teacher said that sometimes he...",True_Neither,
22998_3,33471,A bag contains \( 24 \) yellow and green balls. \( \frac{3}{8} \) of the balls are yellow. How many of the balls are green?,\( 9 \),"Um, I thought… I did 24 divided by eight, then multiplied by three. So, like, that gave me nine? Maybe?",False_Correct,
21599_4,32835,Which number is the greatest?,\( 6.2 \),I think so 'cause the tenths place is big.,True_Neither,
34866_3,91695,"Dots have been arranged in these patterns: [Image: Pattern 1 consists of 6 dots, Pattern 2 consists of 10 dots, Pattern 3 consists of 14 dots and Pattern 4 consists of 18 dots] How many dots would there be in Pattern \( 6 \) ?",\( 36 \),"Um, I thought…like, it went up a lot each time…so, maybe double? Six plus four....",False_Neither,
24978_5,33472,\( \frac{1}{3}+\frac{2}{5}= \),\( \frac{11}{15} \),"My teacher said I should make the bottom numbers match, so I changed them to fifteen, and then I copied that change to the top numbers too.",True_Correct,
20031_5,32835,Which number is the greatest?,\( 6 \),My teacher said numbers with more zeros are bigger! So six point two is greater because it has more digits.,False_Correct,
35176_5,104665,"It takes \( 3 \) people a total of \( 192 \) hours to build a wall.

How long would it take if \( 12 \) people built the same wall?",\( 48 \) hours,'Cause I added twelve!,True_Misconception,Multiplying_by_4
20768_7,32835,Which number is the greatest?,\( 6.2 \),Six point two’s l...,True_Neither,
32648_1,91695,"Dots have been arranged in these patterns: [Image: Pattern 1 consists of 6 dots, Pattern 2 consists of 10 dots, Pattern 3 consists of 14 dots and Pattern 4 consists of 18 dots] How many dots would there be in Pattern \( 6 \) ?",\( 22 \),Adding four each time.,False_Misconception,Wrong_term
17617_9,32833,Calculate \( \frac{2}{3} \times 5 \),\( 3 \frac{1}{3} \),"I multiplied two and five! Then I forgot about the three—my teacher said to do that later, so I did!",True_Correct,
10148_5,31777,"A box contains \( 120 \) counters. The counters are red or blue. \( \frac{3}{5} \) of the counters are red.
How many red counters are there?",\( 72 \),"I did 120 times 3, then shared by 5! It's 72!",True_Correct,
8637_6,31777,"A box contains \( 120 \) counters. The counters are red or blue. \( \frac{3}{5} \) of the counters are red.
How many red counters are there?",\( 60 \),"I did 120 / 5, then times 3!",False_Correct,
18253_5,32833,Calculate \( \frac{2}{3} \times 5 \),\( 5 \frac{2}{3} \),I just added 'em ...,False_Misconception,Wrong_Operation
7980_2,31777,"A box contains \( 120 \) counters. The counters are red or blue. \( \frac{3}{5} \) of the counters are red.
How many red counters are there?",\( 24 \),"I split 120 by five, got twenty-four. Then I multiplied by three to get seventy-two counters.",False_Correct,
8120_2,31777,"A box contains \( 120 \) counters. The counters are red or blue. \( \frac{3}{5} \) of the counters are red.
How many red counters are there?",\( 24 \),"I multiplied three-fifths by one hundred twenty, getting seventy-two. That’s the number of red counters since it’s three out of five.",False_Correct,
25120_1,33472,\( \frac{1}{3}+\frac{2}{5}= \),\( \frac{11}{15} \),"My teacher said denominators must be equal, so I changed them!",True_Neither,
25211_2,33472,\( \frac{1}{3}+\frac{2}{5}= \),\( \frac{11}{30} \),"Um… I think I did 1/3 times five? And then two-fifths times three... my teacher said to do that sometimes. It's eleven-fifteenths,...",False_Correct,
7972_9,31777,"A box contains \( 120 \) counters. The counters are red or blue. \( \frac{3}{5} \) of the counters are red.
How many red counters are there?",\( 24 \),"My teacher said to find a fraction! So, I did one-fifth (that's 24!). Then I multiplied '...",False_Correct,
31338_8,89443,"What number belongs in the box?
\(
(-8)-(-5)=
\square\)",\( -3 \),"Um, well, they're both...negative? So I thought I could just do 8 minus 5, which is 3. But then it’s still negative…I think?",True_Misconception,Tacking
8021_5,31777,"A box contains \( 120 \) counters. The counters are red or blue. \( \frac{3}{5} \) of the counters are red.
How many red counters are there?",\( 24 \),"It had to be small, so I guessed twenty-four.",False_Neither,
31372_0,89443,"What number belongs in the box?
\(
(-8)-(-5)=
\square\)",\( -3 \),"My teacher said two minus signs become plus. So, I did...",True_Misconception,Positive
13100_9,31778,\( \frac{A}{10}=\frac{9}{15} \) What is the value of \( A \) ?,\( 6 \),"My teacher said fractions are like sharing! So, 9/15 is same as 3/5, and since 5 x 2 = 10, then 3 x 2...",True_Correct,
36363_1,109465,"The probability of an event occurring is \( 0.9 \).

Which of the following most accurately describes the likelihood of the event occurring?",Unlikely,"My teacher said zero is unlikely, s...",False_Misconception,Scale
30180_5,89443,"What number belongs in the box?
\(
(-8)-(-5)=
\square\)",\( -3 \),Subtracting a negative means combining negatives; I added their absolute values because it felt like taking away from zero.,True_Neither,
18024_8,32833,Calculate \( \frac{2}{3} \times 5 \),\( 3 \frac{1}{3} \),"My teacher said, I multiplied 2 x 5! Then it’s like 3 1/3.",True_Correct,
5305_4,31774,Calculate \( \frac{1}{2} \div 6 \),\( 3 \),"It's half, then I divided by six, so three.",False_Misconception,Mult
32268_9,89443,"What number belongs in the box?
\(
(-8)-(-5)=
\square\)",\( 3 \),"""I thought two minus signs made a plus, so I added 8 and 5! That’s how I got 3.""",False_Neither,
30766_2,89443,"What number belongs in the box?
\(
(-8)-(-5)=
\square\)",\( -3 \),"My teacher said to take away both minus signs. So, it's like 8 minus 5, which is 3. Then I put the minus sign back!",True_Misconception,Tacking
30517_3,89443,"What number belongs in the box?
\(
(-8)-(-5)=
\square\)",\( -3 \),"'Cause eight take away five is three, see? Minus signs too!",True_Misconception,Tacking
19724_3,32835,Which number is the greatest?,\( 6 \),"My teacher said big numbers are more! It’s way bigger than the others, see?",False_Neither,
20540_9,32835,Which number is the greatest?,\( 6.2 \),"Um, six point two...it's bigger, my teacher said!",True_Correct,
27073_3,33474,"Sally has \( \frac{2}{3} \) of a whole cake in the fridge. Robert eats \( \frac{1}{3} \) of this piece. What fraction of the whole cake has Robert eaten?
Choose the number sentence that would solve the word problem.",\( \frac{2}{3} \div \frac{1}{3} \),"It’s like taking away, so I divided!",False_Neither,
9357_1,31777,"A box contains \( 120 \) counters. The counters are red or blue. \( \frac{3}{5} \) of the counters are red.
How many red counters are there?",\( 72 \),"I did 120 / 5, that’s 24! Then I timesed it by 3 to get 72. My teacher said t...",True_Correct,
13526_4,31778,\( \frac{A}{10}=\frac{9}{15} \) What is the value of \( A \) ?,\( 6 \),"My teacher said numbers climb by five, so I think A is six.",True_Misconception,Irrelevant
20372_3,32835,Which number is the greatest?,\( 6.2 \),"6's smallest, then 6.0001, 6.079...",True_Correct,
8188_3,31777,"A box contains \( 120 \) counters. The counters are red or blue. \( \frac{3}{5} \) of the counters are red.
How many red counters are there?",\( 24 \),I know! One-fifth of 120 is 24!,False_Correct,
14203_9,31778,\( \frac{A}{10}=\frac{9}{15} \) What is the value of \( A \) ?,\( 6 \),"I multiplied both sides by two. Then I doubled the numerator too. To fix it, I divided by three.",True_Correct,
25674_8,33472,\( \frac{1}{3}+\frac{2}{5}= \),\( \frac{3}{15} \),"I got 3/15 because I made both denominators fifteen, like my teacher showed us!",False_Misconception,Denominator-only_change
23150_2,33471,A bag contains \( 24 \) yellow and green balls. \( \frac{3}{8} \) of the balls are yellow. How many of the balls are green?,\( 9 \),My teacher said to find part. I did one-eighth o...,False_Neither,
14100_5,31778,\( \frac{A}{10}=\frac{9}{15} \) What is the value of \( A \) ?,\( 6 \),I multiplied both sides! Ten times three is thirty. Fifteen times two is thi...,True_Correct,
10814_0,31778,\( \frac{A}{10}=\frac{9}{15} \) What is the value of \( A \) ?,\( 3 \),Nine... 'cause three times three?,False_Misconception,Irrelevant
34169_4,91695,"Dots have been arranged in these patterns: [Image: Pattern 1 consists of 6 dots, Pattern 2 consists of 10 dots, Pattern 3 consists of 14 dots and Pattern 4 consists of 18 dots] How many dots would there be in Pattern \( 6 \) ?",\( 26 \),"I… I added four each time, like, so six plus four is ten, then more… it gets to twenty-six?",True_Correct,
34974_2,104665,"It takes \( 3 \) people a total of \( 192 \) hours to build a wall.

How long would it take if \( 12 \) people built the same wall?",\( 192 \) hours,"My teacher said more helpers means less time! I saw four times more people, so I divided 192 by 4—it’s 48 hours!",False_Correct,
28628_4,76870,This is part of a regular polygon. How many sides does it have? [Image: A diagram showing an obtuse angle labelled 144 degrees],\( 10 \),"My teacher said polygons have sides...like, lots! I started with three…then d...",True_Misconception,Definition
30268_1,89443,"What number belongs in the box?
\(
(-8)-(-5)=
\square\)",\( -3 \),"I thought it was like 8-5, so 3! But then I saw a minus sign and made it -3 'cause of that. My teacher said…",True_Misconception,Tacking
11934_2,31778,\( \frac{A}{10}=\frac{9}{15} \) What is the value of \( A \) ?,\( 4 \),"I dunno if it's right, but I picked four 'cause both numbers had three! My teacher said t...",False_Neither,
33453_6,91695,"Dots have been arranged in these patterns: [Image: Pattern 1 consists of 6 dots, Pattern 2 consists of 10 dots, Pattern 3 consists of 14 dots and Pattern 4 consists of 18 dots] How many dots would there be in Pattern \( 6 \) ?",\( 26 \),It's four times plus two!,True_Correct,
14670_4,32829,\( 2 y=24 \) What is the value of \( y \) ?,\( 12 \),"I saw twenty-four, then split it by two—it made twelve!",True_Correct,
25256_7,33472,\( \frac{1}{3}+\frac{2}{5}= \),\( \frac{11}{30} \),"Um, I made both numbers have fifteen parts… so one-third is five...and two-fifths is six. Then, eleven fifteenths?",False_Correct,
2741_7,31772,What fraction of the shape is not shaded? Give your answer in its simplest form. [Image: A triangle split into 9 equal smaller triangles. 6 of them are shaded.],\( \frac{3}{6} \),"Nine triangles! Six colored, so three aren't.",False_Misconception,Incomplete
12749_3,31778,\( \frac{A}{10}=\frac{9}{15} \) What is the value of \( A \) ?,\( 6 \),"I thought half of ten was five. Then nine divided by three is three. So, I multiplied everything by three to get 9/15.",True_Misconception,Irrelevant
25215_5,33472,\( \frac{1}{3}+\frac{2}{5}= \),\( \frac{11}{30} \),"I saw fifteen, then added...",False_Correct,
12882_7,31778,\( \frac{A}{10}=\frac{9}{15} \) What is the value of \( A \) ?,\( 6 \),That's what I figured out!,True_Neither,
9889_0,31777,"A box contains \( 120 \) counters. The counters are red or blue. \( \frac{3}{5} \) of the counters are red.
How many red counters are there?",\( 72 \),"My teacher said to find one fifth, then times it by three; so I did!",True_Correct,
21716_2,32835,Which number is the greatest?,\( 6.2 \),Fewest decimals means biggest!,True_Misconception,Shorter_is_bigger
30296_7,89443,"What number belongs in the box?
\(
(-8)-(-5)=
\square\)",\( -3 \),"Um, I thought it was like adding, so –8 plus 5 equals –3?",True_Correct,
28551_2,76870,This is part of a regular polygon. How many sides does it have? [Image: A diagram showing an obtuse angle labelled 144 degrees],\( 10 \),"My teacher said angles add up! So, ten sides—i...",True_Correct,
19060_2,32833,Calculate \( \frac{2}{3} \times 5 \),\( \frac{10}{15} \),It’s close to five! My teacher said so!,False_Neither,
33559_8,91695,"Dots have been arranged in these patterns: [Image: Pattern 1 consists of 6 dots, Pattern 2 consists of 10 dots, Pattern 3 consists of 14 dots and Pattern 4 consists of 18 dots] How many dots would there be in Pattern \( 6 \) ?",\( 26 \),"'Cause each time, like five more dots get added!",True_Misconception,Wrong_term
8120_4,31777,"A box contains \( 120 \) counters. The counters are red or blue. \( \frac{3}{5} \) of the counters are red.
How many red counters are there?",\( 24 \),"I figured out 3/5 of 120 is 72! That’s how many red ones, 'cause it says 3/5.",False_Correct,
32771_1,91695,"Dots have been arranged in these patterns: [Image: Pattern 1 consists of 6 dots, Pattern 2 consists of 10 dots, Pattern 3 consists of 14 dots and Pattern 4 consists of 18 dots] How many dots would there be in Pattern \( 6 \) ?",\( 22 \),It grows by four each time...,False_Misconception,Wrong_term
4740_7,31772,What fraction of the shape is not shaded? Give your answer in its simplest form. [Image: A triangle split into 9 equal smaller triangles. 6 of them are shaded.],\( \frac{3}{9} \),Nine triangles total! Three aren't colored in.,False_Misconception,Incomplete
30274_4,89443,"What number belongs in the box?
\(
(-8)-(-5)=
\square\)",\( -3 \),I saw a minus sign. Then another one! So I did 8-5 and got 3. It became -3 because of the signs.,True_Misconception,Tacking
25540_3,33472,\( \frac{1}{3}+\frac{2}{5}= \),\( \frac{3}{15} \),"Um, I thought... like, three times five is fifteen…and one plus ...",False_Misconception,Denominator-only_change
26162_9,33472,\( \frac{1}{3}+\frac{2}{5}= \),\( \frac{3}{8} \),"I dunno, I added 'em!",False_Neither,
32944_2,91695,"Dots have been arranged in these patterns: [Image: Pattern 1 consists of 6 dots, Pattern 2 consists of 10 dots, Pattern 3 consists of 14 dots and Pattern 4 consists of 18 dots] How many dots would there be in Pattern \( 6 \) ?",\( 22 \),"I think each pattern adds four more dots! My teacher said to look for patterns. So, like when we did those other problems, I added four to 18 and got 22.",False_Correct,
2289_9,31772,What fraction of the shape is not shaded? Give your answer in its simplest form. [Image: A triangle split into 9 equal smaller triangles. 6 of them are shaded.],\( \frac{1}{3} \),"Yeah, so I saw three triangles colored, which is 3 out of 9! Then I just split both numbers by 3, 'cause my teac...",True_Neither,
36023_9,109465,"The probability of an event occurring is \( 0.9 \).

Which of the following most accurately describes the likelihood of the event occurring?",Likely,"My teacher said 1 means sure! 0.9's close, so I thought it’d be likely, like when we did those other ones!",True_Correct,
29293_7,76870,This is part of a regular polygon. How many sides does it have? [Image: A diagram showing an obtuse angle labelled 144 degrees],\( 6 \),Six! That’s what polygons ...,False_Misconception,Definition
2988_6,31772,What fraction of the shape is not shaded? Give your answer in its simplest form. [Image: A triangle split into 9 equal smaller triangles. 6 of them are shaded.],\( \frac{3}{9} \),My teacher said to count. Three are n...,False_Misconception,Incomplete
32037_2,89443,"What number belongs in the box?
\(
(-8)-(-5)=
\square\)",\( 3 \),"Um, I thought...minus takes away, so…",False_Neither,
31098_9,89443,"What number belongs in the box?
\(
(-8)-(-5)=
\square\)",\( -3 \),"My teacher said subtraction involves adding negatives; thus, I added -3.",True_Misconception,Tacking
33846_2,91695,"Dots have been arranged in these patterns: [Image: Pattern 1 consists of 6 dots, Pattern 2 consists of 10 dots, Pattern 3 consists of 14 dots and Pattern 4 consists of 18 dots] How many dots would there be in Pattern \( 6 \) ?",\( 26 \),"I saw how much each one grew, so I added t...",True_Neither,
1472_1,31772,What fraction of the shape is not shaded? Give your answer in its simplest form. [Image: A triangle split into 9 equal smaller triangles. 6 of them are shaded.],\( \frac{1}{3} \),"Um, so I saw three unshaded...and six shaded? My teacher said to simplify…so that's like, 3 ove...",True_Misconception,WNB
13283_2,31778,\( \frac{A}{10}=\frac{9}{15} \) What is the value of \( A \) ?,\( 6 \),"Nine is three times three, so A must be six.",True_Misconception,Irrelevant
