row_id,QuestionId,QuestionText,StudentExplanation,Category,actual_misconception,predicted_misconception,full_prediction,top_3_predictions_formatted
1416,31772,What fraction of the shape is not shaded? Give your answer in its simplest form. [Image: A triangle split into 9 equal smaller triangles. 6 of them are shaded.],There are 9 triangles in all and three are shaded. This means it is three ninths of thee way to one third.,Category.TRUE_MISCONCEPTION,Incomplete,NA,True_Correct:NA,True_Correct:NA | True_Neither:NA | True_Misconception:Incomplete
1472,31772,What fraction of the shape is not shaded? Give your answer in its simplest form. [Image: A triangle split into 9 equal smaller triangles. 6 of them are shaded.],There is 3 not shaded and 6 shaded which makes it 3/6=1/3,Category.TRUE_MISCONCEPTION,WNB,NA,True_Neither:NA,True_Neither:NA | True_Correct:NA | True_Misconception:Incomplete
1581,31772,What fraction of the shape is not shaded? Give your answer in its simplest form. [Image: A triangle split into 9 equal smaller triangles. 6 of them are shaded.],because 3 is not shaded which means it is the numeriiator and 6 is he denomiator divided by 3 which is 1/3,Category.TRUE_MISCONCEPTION,WNB,NA,True_Correct:NA,True_Correct:NA | True_Neither:NA | True_Misconception:Incomplete
2133,31772,What fraction of the shape is not shaded? Give your answer in its simplest form. [Image: A triangle split into 9 equal smaller triangles. 6 of them are shaded.],there are 3 not shaded and 6 shade d which makes it 3/6=1/3.,Category.TRUE_MISCONCEPTION,WNB,NA,True_Neither:NA,True_Neither:NA | True_Correct:NA | True_Misconception:Incomplete
2199,31772,What fraction of the shape is not shaded? Give your answer in its simplest form. [Image: A triangle split into 9 equal smaller triangles. 6 of them are shaded.],there are 9 triangles and 3 are not shaded so 3/9 is the answer.,Category.TRUE_MISCONCEPTION,Incomplete,NA,True_Correct:NA,True_Correct:NA | True_Neither:NA | True_Misconception:Incomplete
2294,31772,What fraction of the shape is not shaded? Give your answer in its simplest form. [Image: A triangle split into 9 equal smaller triangles. 6 of them are shaded.],theree are 9 triangles in total and one third of them is three nithes.,Category.TRUE_MISCONCEPTION,Incomplete,NA,True_Correct:NA,True_Correct:NA | True_Neither:NA | True_Misconception:Incomplete
2364,31772,What fraction of the shape is not shaded? Give your answer in its simplest form. [Image: A triangle split into 9 equal smaller triangles. 6 of them are shaded.],3 it of 6 is not shaded,Category.FALSE_NEITHER,NA,WNB,False_Misconception:WNB,False_Misconception:WNB | False_Neither:NA | False_Misconception:Incomplete
2370,31772,What fraction of the shape is not shaded? Give your answer in its simplest form. [Image: A triangle split into 9 equal smaller triangles. 6 of them are shaded.],3 triangles are coloured in and the rest are blue,Category.FALSE_NEITHER,NA,WNB,False_Misconception:WNB,False_Misconception:WNB | False_Neither:NA | False_Misconception:Incomplete
2375,31772,What fraction of the shape is not shaded? Give your answer in its simplest form. [Image: A triangle split into 9 equal smaller triangles. 6 of them are shaded.],6 are shaded and 3 aren't so it would be 3/6 simplified to 1/2,Category.FALSE_NEITHER,NA,WNB,False_Misconception:WNB,False_Misconception:WNB | False_Neither:NA | False_Misconception:Incomplete
2379,31772,What fraction of the shape is not shaded? Give your answer in its simplest form. [Image: A triangle split into 9 equal smaller triangles. 6 of them are shaded.],6 are shadedd and 3 aren't so it would be 3/6 simplified to 1/2.,Category.FALSE_NEITHER,NA,WNB,False_Misconception:WNB,False_Misconception:WNB | False_Neither:NA | False_Misconception:Incomplete
2392,31772,What fraction of the shape is not shaded? Give your answer in its simplest form. [Image: A triangle split into 9 equal smaller triangles. 6 of them are shaded.],9 triangles in total and 3 are not shaded and 6 are.,Category.FALSE_MISCONCEPTION,Incomplete,NA,False_Neither:NA,False_Neither:NA | False_Misconception:Incomplete | False_Misconception:WNB
2393,31772,What fraction of the shape is not shaded? Give your answer in its simplest form. [Image: A triangle split into 9 equal smaller triangles. 6 of them are shaded.],All the white parts aren’t shaded so you add all the white together,Category.FALSE_NEITHER,NA,WNB,False_Misconception:WNB,False_Misconception:WNB | False_Neither:NA | False_Misconception:Incomplete
2395,31772,What fraction of the shape is not shaded? Give your answer in its simplest form. [Image: A triangle split into 9 equal smaller triangles. 6 of them are shaded.],B because there are there are 3 not shaded in,Category.FALSE_NEITHER,NA,WNB,False_Misconception:WNB,False_Misconception:WNB | False_Neither:NA | False_Misconception:Incomplete
2399,31772,What fraction of the shape is not shaded? Give your answer in its simplest form. [Image: A triangle split into 9 equal smaller triangles. 6 of them are shaded.],BECAUSE THERE SRE 6 TRIANGLES AND 3 OF THEM ARENT SHADED,Category.FALSE_MISCONCEPTION,WNB,NA,False_Neither:NA,False_Neither:NA | False_Misconception:WNB | False_Misconception:Incomplete
2408,31772,What fraction of the shape is not shaded? Give your answer in its simplest form. [Image: A triangle split into 9 equal smaller triangles. 6 of them are shaded.],Because 3 are not shaded and 6 aren't.,Category.FALSE_NEITHER,NA,WNB,False_Misconception:WNB,False_Misconception:WNB | False_Neither:NA | False_Misconception:Incomplete
2409,31772,What fraction of the shape is not shaded? Give your answer in its simplest form. [Image: A triangle split into 9 equal smaller triangles. 6 of them are shaded.],Because 3 bits aren’t shaded and there is 6 out of the whole triangle,Category.FALSE_MISCONCEPTION,WNB,NA,False_Neither:NA,False_Neither:NA | False_Misconception:WNB | False_Misconception:Incomplete
2412,31772,What fraction of the shape is not shaded? Give your answer in its simplest form. [Image: A triangle split into 9 equal smaller triangles. 6 of them are shaded.],Because 3 of them are shaded and the other 6 arent,Category.FALSE_NEITHER,NA,WNB,False_Misconception:WNB,False_Misconception:WNB | False_Neither:NA | False_Misconception:Incomplete
2418,31772,What fraction of the shape is not shaded? Give your answer in its simplest form. [Image: A triangle split into 9 equal smaller triangles. 6 of them are shaded.],Because if you cont the says thers 6 and in the midl ther 3,Category.FALSE_NEITHER,NA,WNB,False_Misconception:WNB,False_Misconception:WNB | False_Neither:NA | False_Misconception:Incomplete
2427,31772,What fraction of the shape is not shaded? Give your answer in its simplest form. [Image: A triangle split into 9 equal smaller triangles. 6 of them are shaded.],Because the fraction is 3/9 and if you simplify that by three (because 3 and 9 are both in the three times tables) then you get 1/3,Category.FALSE_CORRECT,NA,Incomplete,False_Misconception:Incomplete,False_Misconception:Incomplete | False_Neither:NA | False_Misconception:WNB
2430,31772,What fraction of the shape is not shaded? Give your answer in its simplest form. [Image: A triangle split into 9 equal smaller triangles. 6 of them are shaded.],Because there are 3 triangles not shaded in.,Category.FALSE_MISCONCEPTION,Incomplete,NA,False_Neither:NA,False_Neither:NA | False_Misconception:Incomplete | False_Misconception:WNB
2432,31772,What fraction of the shape is not shaded? Give your answer in its simplest form. [Image: A triangle split into 9 equal smaller triangles. 6 of them are shaded.],Because there are 6 spaces shaded out of 9 which leaves 3 spaces unshaded,Category.FALSE_MISCONCEPTION,Incomplete,NA,False_Neither:NA,False_Neither:NA | False_Misconception:Incomplete | False_Misconception:WNB
2437,31772,What fraction of the shape is not shaded? Give your answer in its simplest form. [Image: A triangle split into 9 equal smaller triangles. 6 of them are shaded.],Because three are shaded and three are not,Category.FALSE_NEITHER,NA,WNB,False_Misconception:WNB,False_Misconception:WNB | False_Neither:NA | False_Misconception:Incomplete
2438,31772,What fraction of the shape is not shaded? Give your answer in its simplest form. [Image: A triangle split into 9 equal smaller triangles. 6 of them are shaded.],Because three pieces are not shaded in,Category.FALSE_MISCONCEPTION,Incomplete,NA,False_Neither:NA,False_Neither:NA | False_Misconception:Incomplete | False_Misconception:WNB
2442,31772,What fraction of the shape is not shaded? Give your answer in its simplest form. [Image: A triangle split into 9 equal smaller triangles. 6 of them are shaded.],Because you can still have 3/6,Category.FALSE_NEITHER,NA,WNB,False_Misconception:WNB,False_Misconception:WNB | False_Neither:NA | False_Misconception:Incomplete
2446,31772,What fraction of the shape is not shaded? Give your answer in its simplest form. [Image: A triangle split into 9 equal smaller triangles. 6 of them are shaded.],I THINK IT IS B BECAUSE THERE THREE THAT ARE NOT SHADED,Category.FALSE_NEITHER,NA,WNB,False_Misconception:WNB,False_Misconception:WNB | False_Neither:NA | False_Misconception:Incomplete
2455,31772,What fraction of the shape is not shaded? Give your answer in its simplest form. [Image: A triangle split into 9 equal smaller triangles. 6 of them are shaded.],I counted how many blue triangles as the denominator then the other number,Category.FALSE_MISCONCEPTION,WNB,NA,False_Neither:NA,False_Neither:NA | False_Misconception:WNB | False_Misconception:Incomplete
2456,31772,What fraction of the shape is not shaded? Give your answer in its simplest form. [Image: A triangle split into 9 equal smaller triangles. 6 of them are shaded.],I counted how many blue triangles as the denominator then the other number.,Category.FALSE_MISCONCEPTION,WNB,NA,False_Neither:NA,False_Neither:NA | False_Misconception:WNB | False_Misconception:Incomplete
2457,31772,What fraction of the shape is not shaded? Give your answer in its simplest form. [Image: A triangle split into 9 equal smaller triangles. 6 of them are shaded.],I counted the blank triangles and the shaded triangles,Category.FALSE_NEITHER,NA,WNB,False_Misconception:WNB,False_Misconception:WNB | False_Neither:NA | False_Misconception:Incomplete
2459,31772,What fraction of the shape is not shaded? Give your answer in its simplest form. [Image: A triangle split into 9 equal smaller triangles. 6 of them are shaded.],I counted the number of blank triangles and the color-coded triangle.,Category.FALSE_NEITHER,NA,WNB,False_Misconception:WNB,False_Misconception:WNB | False_Neither:NA | False_Misconception:Incomplete
2460,31772,What fraction of the shape is not shaded? Give your answer in its simplest form. [Image: A triangle split into 9 equal smaller triangles. 6 of them are shaded.],I counted the ones that were coloured in and then what was left,Category.FALSE_NEITHER,NA,WNB,False_Misconception:WNB,False_Misconception:WNB | False_Neither:NA | False_Misconception:Incomplete
2461,31772,What fraction of the shape is not shaded? Give your answer in its simplest form. [Image: A triangle split into 9 equal smaller triangles. 6 of them are shaded.],I counted the shaded ones and there are 6 of them.,Category.FALSE_NEITHER,NA,WNB,False_Misconception:WNB,False_Misconception:WNB | False_Neither:NA | False_Misconception:Incomplete
2463,31772,What fraction of the shape is not shaded? Give your answer in its simplest form. [Image: A triangle split into 9 equal smaller triangles. 6 of them are shaded.],I counted the white ones and the blue,Category.FALSE_NEITHER,NA,WNB,False_Misconception:WNB,False_Misconception:WNB | False_Neither:NA | False_Misconception:Incomplete
2467,31772,What fraction of the shape is not shaded? Give your answer in its simplest form. [Image: A triangle split into 9 equal smaller triangles. 6 of them are shaded.],I have chose 3/6 because there b only 3 shaded in and 6 not shaded but it could 9/3 as well.,Category.FALSE_MISCONCEPTION,WNB,NA,False_Neither:NA,False_Neither:NA | False_Misconception:Incomplete | False_Misconception:WNB
2489,31772,What fraction of the shape is not shaded? Give your answer in its simplest form. [Image: A triangle split into 9 equal smaller triangles. 6 of them are shaded.],I think this because I calculated how many shapes there were in total and then how many were not shaded and then I got 3 over 6.,Category.FALSE_NEITHER,NA,WNB,False_Misconception:WNB,False_Misconception:WNB | False_Neither:NA | False_Misconception:Incomplete
2501,31772,What fraction of the shape is not shaded? Give your answer in its simplest form. [Image: A triangle split into 9 equal smaller triangles. 6 of them are shaded.],I think this because theirs 6 left over and 3 not shaded in.,Category.FALSE_NEITHER,NA,WNB,False_Misconception:WNB,False_Misconception:WNB | False_Neither:NA | False_Misconception:Incomplete
2502,31772,What fraction of the shape is not shaded? Give your answer in its simplest form. [Image: A triangle split into 9 equal smaller triangles. 6 of them are shaded.],I think this because there are 6 in the whole and half where shaded in (3/6) which is =to half and it had no choice to simpfiy to 1/2,Category.FALSE_NEITHER,NA,WNB,False_Misconception:WNB,False_Misconception:WNB | False_Neither:NA | False_Misconception:Incomplete
2510,31772,What fraction of the shape is not shaded? Give your answer in its simplest form. [Image: A triangle split into 9 equal smaller triangles. 6 of them are shaded.],"I think this is the answer because there are 6 blue and 3 white, which is half of 6; therefore, the final answer will be a half.",Category.FALSE_NEITHER,NA,WNB,False_Misconception:WNB,False_Misconception:WNB | False_Neither:NA | False_Misconception:Incomplete
2515,31772,What fraction of the shape is not shaded? Give your answer in its simplest form. [Image: A triangle split into 9 equal smaller triangles. 6 of them are shaded.],IT IS B BECAUSE 3 BITS OF IT IS SHADED AND THERE IS SIX TRIANGLES,Category.FALSE_MISCONCEPTION,WNB,NA,False_Neither:NA,False_Neither:NA | False_Misconception:WNB | False_Misconception:Incomplete
2518,31772,What fraction of the shape is not shaded? Give your answer in its simplest form. [Image: A triangle split into 9 equal smaller triangles. 6 of them are shaded.],If you count the shaded parts is 8 and count the not shaded is 3😁,Category.FALSE_NEITHER,NA,WNB,False_Misconception:WNB,False_Misconception:WNB | False_Neither:NA | False_Misconception:Incomplete
2520,31772,What fraction of the shape is not shaded? Give your answer in its simplest form. [Image: A triangle split into 9 equal smaller triangles. 6 of them are shaded.],"If you count the sides its 6 and if you cal the ones that arent shaded its 3, so its 3/6.",Category.FALSE_MISCONCEPTION,WNB,NA,False_Neither:NA,False_Neither:NA | False_Misconception:WNB | False_Misconception:Incomplete
2525,31772,What fraction of the shape is not shaded? Give your answer in its simplest form. [Image: A triangle split into 9 equal smaller triangles. 6 of them are shaded.],It is b because three are shaded and three are not but it simplifies to one half,Category.FALSE_NEITHER,NA,WNB,False_Misconception:WNB,False_Misconception:WNB | False_Neither:NA | False_Misconception:Incomplete
2527,31772,What fraction of the shape is not shaded? Give your answer in its simplest form. [Image: A triangle split into 9 equal smaller triangles. 6 of them are shaded.],It’s because I counted how many triangles there are and how many that were not shaded which equals 3/6,Category.FALSE_MISCONCEPTION,WNB,NA,False_Neither:NA,False_Neither:NA | False_Misconception:WNB | False_Misconception:Incomplete
2528,31772,What fraction of the shape is not shaded? Give your answer in its simplest form. [Image: A triangle split into 9 equal smaller triangles. 6 of them are shaded.],Only three is not shaded in and there is 9 in total.,Category.FALSE_MISCONCEPTION,Incomplete,NA,False_Neither:NA,False_Neither:NA | False_Misconception:Incomplete | False_Misconception:WNB
2532,31772,What fraction of the shape is not shaded? Give your answer in its simplest form. [Image: A triangle split into 9 equal smaller triangles. 6 of them are shaded.],So that is the denominator and three are not so that will be the numerator.,Category.FALSE_NEITHER,NA,WNB,False_Misconception:WNB,False_Misconception:WNB | False_Neither:NA | False_Misconception:Incomplete
2536,31772,What fraction of the shape is not shaded? Give your answer in its simplest form. [Image: A triangle split into 9 equal smaller triangles. 6 of them are shaded.],The holder is 6 and is only 1 6 holder,Category.FALSE_MISCONCEPTION,Incomplete,WNB,False_Misconception:WNB,False_Misconception:WNB | False_Neither:NA | False_Misconception:Incomplete
2537,31772,What fraction of the shape is not shaded? Give your answer in its simplest form. [Image: A triangle split into 9 equal smaller triangles. 6 of them are shaded.],The holder is 6 and there is only 1 6 keeper.,Category.FALSE_NEITHER,NA,WNB,False_Misconception:WNB,False_Misconception:WNB | False_Neither:NA | False_Misconception:Incomplete
2542,31772,What fraction of the shape is not shaded? Give your answer in its simplest form. [Image: A triangle split into 9 equal smaller triangles. 6 of them are shaded.],The white parts aren’t shaded so you add all the white together.,Category.FALSE_NEITHER,NA,WNB,False_Misconception:WNB,False_Misconception:WNB | False_Neither:NA | False_Misconception:Incomplete
2546,31772,What fraction of the shape is not shaded? Give your answer in its simplest form. [Image: A triangle split into 9 equal smaller triangles. 6 of them are shaded.],There are 3 that are not shaded,Category.FALSE_NEITHER,NA,WNB,False_Misconception:WNB,False_Misconception:WNB | False_Neither:NA | False_Misconception:Incomplete
2548,31772,What fraction of the shape is not shaded? Give your answer in its simplest form. [Image: A triangle split into 9 equal smaller triangles. 6 of them are shaded.],There are 6 pieces not shaded in and three that are.,Category.FALSE_NEITHER,NA,WNB,False_Misconception:WNB,False_Misconception:WNB | False_Neither:NA | False_Misconception:Incomplete
2553,31772,What fraction of the shape is not shaded? Give your answer in its simplest form. [Image: A triangle split into 9 equal smaller triangles. 6 of them are shaded.],There are 6 triangles all together and 3 of themm are shaded so that = 3 / 6.,Category.FALSE_MISCONCEPTION,WNB,NA,False_Neither:NA,False_Neither:NA | False_Misconception:Incomplete | False_Misconception:WNB
2556,31772,What fraction of the shape is not shaded? Give your answer in its simplest form. [Image: A triangle split into 9 equal smaller triangles. 6 of them are shaded.],"There are 6 triangles that are shaded and 3 that have no shade, so 3 - 6 = 3 and a half.",Category.FALSE_NEITHER,NA,WNB,False_Misconception:WNB,False_Misconception:WNB | False_Neither:NA | False_Misconception:Incomplete
2557,31772,What fraction of the shape is not shaded? Give your answer in its simplest form. [Image: A triangle split into 9 equal smaller triangles. 6 of them are shaded.],"There are 6 triangles, so that is the denominator, three are not shaded so they are the numerator: 3/6",Category.FALSE_MISCONCEPTION,WNB,NA,False_Neither:NA,False_Neither:NA | False_Misconception:WNB | False_Misconception:Incomplete
2559,31772,What fraction of the shape is not shaded? Give your answer in its simplest form. [Image: A triangle split into 9 equal smaller triangles. 6 of them are shaded.],There are 9 triangles and 3 are not shaded .you can not simplify three nineths so that is the answer,Category.FALSE_MISCONCEPTION,Incomplete,NA,False_Neither:NA,False_Neither:NA | False_Misconception:Incomplete | False_Misconception:WNB
2560,31772,What fraction of the shape is not shaded? Give your answer in its simplest form. [Image: A triangle split into 9 equal smaller triangles. 6 of them are shaded.],There are 9 triangles and 6 are shaded witch means there’s 3 non shaded,Category.FALSE_MISCONCEPTION,Incomplete,NA,False_Neither:NA,False_Neither:NA | False_Misconception:Incomplete | False_Misconception:WNB
2561,31772,What fraction of the shape is not shaded? Give your answer in its simplest form. [Image: A triangle split into 9 equal smaller triangles. 6 of them are shaded.],There are 9 triangles in totak and 3 are not shaded and 6 are.,Category.FALSE_MISCONCEPTION,Incomplete,NA,False_Neither:NA,False_Neither:NA | False_Misconception:Incomplete | False_Misconception:WNB
2567,31772,What fraction of the shape is not shaded? Give your answer in its simplest form. [Image: A triangle split into 9 equal smaller triangles. 6 of them are shaded.],There sre 3 colored triangles and the rest are blue.,Category.FALSE_NEITHER,NA,WNB,False_Misconception:WNB,False_Misconception:WNB | False_Neither:NA | False_Misconception:Incomplete
2574,31772,What fraction of the shape is not shaded? Give your answer in its simplest form. [Image: A triangle split into 9 equal smaller triangles. 6 of them are shaded.],Three are shaded and three are not.,Category.FALSE_NEITHER,NA,WNB,False_Misconception:WNB,False_Misconception:WNB | False_Neither:NA | False_Misconception:Incomplete
2580,31772,What fraction of the shape is not shaded? Give your answer in its simplest form. [Image: A triangle split into 9 equal smaller triangles. 6 of them are shaded.],b because there are 3 not shadedd in,Category.FALSE_NEITHER,NA,WNB,False_Misconception:WNB,False_Misconception:WNB | False_Neither:NA | False_Misconception:Incomplete
2586,31772,What fraction of the shape is not shaded? Give your answer in its simplest form. [Image: A triangle split into 9 equal smaller triangles. 6 of them are shaded.],because 3 are not shaded and 6 aren't.,Category.FALSE_NEITHER,NA,WNB,False_Misconception:WNB,False_Misconception:WNB | False_Neither:NA | False_Misconception:Incomplete
2588,31772,What fraction of the shape is not shaded? Give your answer in its simplest form. [Image: A triangle split into 9 equal smaller triangles. 6 of them are shaded.],because 3 are shaded amd 6 are not,Category.FALSE_MISCONCEPTION,WNB,NA,False_Neither:NA,False_Neither:NA | False_Misconception:WNB | False_Misconception:Incomplete
2590,31772,What fraction of the shape is not shaded? Give your answer in its simplest form. [Image: A triangle split into 9 equal smaller triangles. 6 of them are shaded.],because 3 are shaded and the rest arent,Category.FALSE_NEITHER,NA,WNB,False_Misconception:WNB,False_Misconception:WNB | False_Neither:NA | False_Misconception:Incomplete
2591,31772,What fraction of the shape is not shaded? Give your answer in its simplest form. [Image: A triangle split into 9 equal smaller triangles. 6 of them are shaded.],because 3 are shaded and the rest arent,Category.FALSE_NEITHER,NA,WNB,False_Misconception:WNB,False_Misconception:WNB | False_Neither:NA | False_Misconception:Incomplete
2592,31772,What fraction of the shape is not shaded? Give your answer in its simplest form. [Image: A triangle split into 9 equal smaller triangles. 6 of them are shaded.],because 3 bits aren’t shaded and there are 6 in the whole triangle.,Category.FALSE_MISCONCEPTION,WNB,NA,False_Neither:NA,False_Neither:NA | False_Misconception:Incomplete | False_Misconception:WNB
2595,31772,What fraction of the shape is not shaded? Give your answer in its simplest form. [Image: A triangle split into 9 equal smaller triangles. 6 of them are shaded.],because 3 is not shaded in and 6 other triangles were shade in,Category.FALSE_MISCONCEPTION,WNB,NA,False_Neither:NA,False_Neither:NA | False_Misconception:WNB | False_Misconception:Incomplete
2596,31772,What fraction of the shape is not shaded? Give your answer in its simplest form. [Image: A triangle split into 9 equal smaller triangles. 6 of them are shaded.],because 3 of 9 are not shaded as a simplified fraction it would be 1 3rd.,Category.FALSE_CORRECT,NA,Incomplete,False_Misconception:Incomplete,False_Misconception:Incomplete | False_Neither:NA | False_Misconception:WNB
2597,31772,What fraction of the shape is not shaded? Give your answer in its simplest form. [Image: A triangle split into 9 equal smaller triangles. 6 of them are shaded.],"because 3 over 6 is its simplest form and the 3 haven't been shaded, and there are 6 triangles not including the 3 triangles so as a fraction that would be 3 over 6",Category.FALSE_MISCONCEPTION,WNB,NA,False_Neither:NA,False_Neither:NA | False_Misconception:WNB | False_Misconception:Incomplete
2600,31772,What fraction of the shape is not shaded? Give your answer in its simplest form. [Image: A triangle split into 9 equal smaller triangles. 6 of them are shaded.],because 3 wernt shaded and eight were left,Category.FALSE_NEITHER,NA,WNB,False_Misconception:WNB,False_Misconception:WNB | False_Neither:NA | False_Misconception:Incomplete
2601,31772,What fraction of the shape is not shaded? Give your answer in its simplest form. [Image: A triangle split into 9 equal smaller triangles. 6 of them are shaded.],because 3 wernt shaded and eight were left,Category.FALSE_NEITHER,NA,WNB,False_Misconception:WNB,False_Misconception:WNB | False_Neither:NA | False_Misconception:Incomplete
2602,31772,What fraction of the shape is not shaded? Give your answer in its simplest form. [Image: A triangle split into 9 equal smaller triangles. 6 of them are shaded.],because 6 are shaded 6 are not,Category.FALSE_NEITHER,NA,WNB,False_Misconception:WNB,False_Misconception:WNB | False_Neither:NA | False_Misconception:Incomplete
2605,31772,What fraction of the shape is not shaded? Give your answer in its simplest form. [Image: A triangle split into 9 equal smaller triangles. 6 of them are shaded.],because 6 are shaded and 4 are not,Category.FALSE_NEITHER,NA,WNB,False_Misconception:WNB,False_Misconception:WNB | False_Neither:NA | False_Misconception:Incomplete
2613,31772,What fraction of the shape is not shaded? Give your answer in its simplest form. [Image: A triangle split into 9 equal smaller triangles. 6 of them are shaded.],because if you count the sides its 6 and if you count the ones that arent shaded its 3 so its 3/6,Category.FALSE_MISCONCEPTION,WNB,NA,False_Neither:NA,False_Neither:NA | False_Misconception:WNB | False_Misconception:Incomplete
2621,31772,What fraction of the shape is not shaded? Give your answer in its simplest form. [Image: A triangle split into 9 equal smaller triangles. 6 of them are shaded.],because there are 3 boxes shaded,Category.FALSE_NEITHER,NA,WNB,False_Misconception:WNB,False_Misconception:WNB | False_Neither:NA | False_Misconception:Incomplete
2622,31772,What fraction of the shape is not shaded? Give your answer in its simplest form. [Image: A triangle split into 9 equal smaller triangles. 6 of them are shaded.],because there are 3 not shaded,Category.FALSE_NEITHER,NA,WNB,False_Misconception:WNB,False_Misconception:WNB | False_Neither:NA | False_Misconception:Incomplete
2630,31772,What fraction of the shape is not shaded? Give your answer in its simplest form. [Image: A triangle split into 9 equal smaller triangles. 6 of them are shaded.],because there are 6 triangles in total and three aren't shaded,Category.FALSE_MISCONCEPTION,WNB,NA,False_Neither:NA,False_Neither:NA | False_Misconception:WNB | False_Misconception:Incomplete
2631,31772,What fraction of the shape is not shaded? Give your answer in its simplest form. [Image: A triangle split into 9 equal smaller triangles. 6 of them are shaded.],because there are 6 triangles shaded and there are 9 all together,Category.FALSE_MISCONCEPTION,Incomplete,NA,False_Neither:NA,False_Neither:NA | False_Misconception:Incomplete | False_Misconception:WNB
2632,31772,What fraction of the shape is not shaded? Give your answer in its simplest form. [Image: A triangle split into 9 equal smaller triangles. 6 of them are shaded.],because there are six that are shaded,Category.FALSE_NEITHER,NA,WNB,False_Misconception:WNB,False_Misconception:WNB | False_Neither:NA | False_Misconception:Incomplete
2633,31772,What fraction of the shape is not shaded? Give your answer in its simplest form. [Image: A triangle split into 9 equal smaller triangles. 6 of them are shaded.],because there are six that are shaded,Category.FALSE_NEITHER,NA,WNB,False_Misconception:WNB,False_Misconception:WNB | False_Neither:NA | False_Misconception:Incomplete
2634,31772,What fraction of the shape is not shaded? Give your answer in its simplest form. [Image: A triangle split into 9 equal smaller triangles. 6 of them are shaded.],because there arr 3 boxes colored,Category.FALSE_NEITHER,NA,WNB,False_Misconception:WNB,False_Misconception:WNB | False_Neither:NA | False_Misconception:Incomplete
