row_id,QuestionId,QuestionText,MC_Answer,StudentExplanation,Category,actual_misconception,predicted_misconception,top_3_predictions_formatted,CorrectAnswer
27048,33474,Sally has \( \frac{2}{3} \) of a whole cake in the fridge. Robert eats \( \frac{1}{3} \) of this piece. What fraction of the whole cake has Robert eaten? Choose the number sentence that would solve the word problem.,\( \frac{1}{3} \times \frac{2}{3} \),because 2 divided by 1= 1 and the denominator stays the same,FALSE_MISCONCEPTION,Division,,False_Neither:NA | False_Misconception:Subtraction | False_Misconception:Division,\( \frac{1}{3} \times \frac{2}{3} \)
27050,33474,Sally has \( \frac{2}{3} \) of a whole cake in the fridge. Robert eats \( \frac{1}{3} \) of this piece. What fraction of the whole cake has Robert eaten? Choose the number sentence that would solve the word problem.,\( \frac{1}{3} \times \frac{2}{3} \),because 2/3 / 3 is the same as 2/3 / 1/3,FALSE_MISCONCEPTION,Division,,False_Neither:NA | False_Misconception:Subtraction | False_Misconception:Division,\( \frac{1}{3} \times \frac{2}{3} \)
27053,33474,Sally has \( \frac{2}{3} \) of a whole cake in the fridge. Robert eats \( \frac{1}{3} \) of this piece. What fraction of the whole cake has Robert eaten? Choose the number sentence that would solve the word problem.,\( \frac{1}{3} \times \frac{2}{3} \),because he eats 1/3 of 2/3 so it is 2/3 divided by 1/3,FALSE_MISCONCEPTION,Division,,False_Neither:NA | False_Misconception:Subtraction | False_Misconception:Division,\( \frac{1}{3} \times \frac{2}{3} \)
27055,33474,Sally has \( \frac{2}{3} \) of a whole cake in the fridge. Robert eats \( \frac{1}{3} \) of this piece. What fraction of the whole cake has Robert eaten? Choose the number sentence that would solve the word problem.,\( \frac{1}{3} \times \frac{2}{3} \),because he eats 1/3 out of 2/3 so it is dividing.,FALSE_MISCONCEPTION,Division,,False_Neither:NA | False_Misconception:Subtraction | False_Misconception:Division,\( \frac{1}{3} \times \frac{2}{3} \)
27064,33474,Sally has \( \frac{2}{3} \) of a whole cake in the fridge. Robert eats \( \frac{1}{3} \) of this piece. What fraction of the whole cake has Robert eaten? Choose the number sentence that would solve the word problem.,\( \frac{1}{3} \times \frac{2}{3} \),because it shows the last divided piece,FALSE_NEITHER,,Division,False_Misconception:Division | False_Neither:NA | False_Misconception:Subtraction,\( \frac{1}{3} \times \frac{2}{3} \)
27066,33474,Sally has \( \frac{2}{3} \) of a whole cake in the fridge. Robert eats \( \frac{1}{3} \) of this piece. What fraction of the whole cake has Robert eaten? Choose the number sentence that would solve the word problem.,\( \frac{1}{3} \times \frac{2}{3} \),because rob is eating 1/3 of what is left,FALSE_NEITHER,,Subtraction,False_Misconception:Subtraction | False_Neither:NA | False_Misconception:Division,\( \frac{1}{3} \times \frac{2}{3} \)
27075,33474,Sally has \( \frac{2}{3} \) of a whole cake in the fridge. Robert eats \( \frac{1}{3} \) of this piece. What fraction of the whole cake has Robert eaten? Choose the number sentence that would solve the word problem.,\( \frac{1}{3} \times \frac{2}{3} \),"because the first step to this question is asking us to find out what one third of two thirds is, so to find that out you have to divide 2/3 by 1/3.",FALSE_MISCONCEPTION,Division,,False_Neither:NA | False_Misconception:Subtraction | False_Misconception:Division,\( \frac{1}{3} \times \frac{2}{3} \)
27083,33474,Sally has \( \frac{2}{3} \) of a whole cake in the fridge. Robert eats \( \frac{1}{3} \) of this piece. What fraction of the whole cake has Robert eaten? Choose the number sentence that would solve the word problem.,\( \frac{1}{3} \times \frac{2}{3} \),because you divide 2/3 by 1/3 because robert has eaten 1/3 of 2/3,FALSE_MISCONCEPTION,Division,Subtraction,False_Misconception:Subtraction | False_Neither:NA | False_Misconception:Division,\( \frac{1}{3} \times \frac{2}{3} \)
27084,33474,Sally has \( \frac{2}{3} \) of a whole cake in the fridge. Robert eats \( \frac{1}{3} \) of this piece. What fraction of the whole cake has Robert eaten? Choose the number sentence that would solve the word problem.,\( \frac{1}{3} \times \frac{2}{3} \),because you divide what is left of the cake by what he eats,FALSE_MISCONCEPTION,Division,,False_Neither:NA | False_Misconception:Subtraction | False_Misconception:Division,\( \frac{1}{3} \times \frac{2}{3} \)
27085,33474,Sally has \( \frac{2}{3} \) of a whole cake in the fridge. Robert eats \( \frac{1}{3} \) of this piece. What fraction of the whole cake has Robert eaten? Choose the number sentence that would solve the word problem.,\( \frac{1}{3} \times \frac{2}{3} \),because you have to divide and that is the only one that is division,FALSE_NEITHER,,Division,False_Misconception:Division | False_Neither:NA | False_Misconception:Subtraction,\( \frac{1}{3} \times \frac{2}{3} \)
27086,33474,Sally has \( \frac{2}{3} \) of a whole cake in the fridge. Robert eats \( \frac{1}{3} \) of this piece. What fraction of the whole cake has Robert eaten? Choose the number sentence that would solve the word problem.,\( \frac{1}{3} \times \frac{2}{3} \),because you have to divide the 2/3 into 1/3,FALSE_MISCONCEPTION,Division,,False_Neither:NA | False_Misconception:Subtraction | False_Misconception:Division,\( \frac{1}{3} \times \frac{2}{3} \)
27087,33474,Sally has \( \frac{2}{3} \) of a whole cake in the fridge. Robert eats \( \frac{1}{3} \) of this piece. What fraction of the whole cake has Robert eaten? Choose the number sentence that would solve the word problem.,\( \frac{1}{3} \times \frac{2}{3} \),because you have to divide the numbers,FALSE_NEITHER,,Division,False_Misconception:Division | False_Neither:NA | False_Misconception:Subtraction,\( \frac{1}{3} \times \frac{2}{3} \)
27098,33474,Sally has \( \frac{2}{3} \) of a whole cake in the fridge. Robert eats \( \frac{1}{3} \) of this piece. What fraction of the whole cake has Robert eaten? Choose the number sentence that would solve the word problem.,\( \frac{1}{3} \times \frac{2}{3} \),c because to find a fraction of so something you divide it,FALSE_MISCONCEPTION,Division,,False_Neither:NA | False_Misconception:Division | False_Misconception:Subtraction,\( \frac{1}{3} \times \frac{2}{3} \)
27099,33474,Sally has \( \frac{2}{3} \) of a whole cake in the fridge. Robert eats \( \frac{1}{3} \) of this piece. What fraction of the whole cake has Robert eaten? Choose the number sentence that would solve the word problem.,\( \frac{1}{3} \times \frac{2}{3} \),he ate 2/3 of the cake which is 2/3 divided by 1/3.,FALSE_MISCONCEPTION,Division,,False_Neither:NA | False_Misconception:Subtraction | False_Misconception:Division,\( \frac{1}{3} \times \frac{2}{3} \)
27102,33474,Sally has \( \frac{2}{3} \) of a whole cake in the fridge. Robert eats \( \frac{1}{3} \) of this piece. What fraction of the whole cake has Robert eaten? Choose the number sentence that would solve the word problem.,\( \frac{1}{3} \times \frac{2}{3} \),he is not adding or multiplying so he must be dividing or subtracting but i think it's dividing and that is how you work out how much of a fraction is left,FALSE_MISCONCEPTION,Division,,False_Neither:NA | False_Misconception:Subtraction | False_Misconception:Division,\( \frac{1}{3} \times \frac{2}{3} \)
27110,33474,Sally has \( \frac{2}{3} \) of a whole cake in the fridge. Robert eats \( \frac{1}{3} \) of this piece. What fraction of the whole cake has Robert eaten? Choose the number sentence that would solve the word problem.,\( \frac{1}{3} \times \frac{2}{3} \),i chose c because i know that dividing makes things smaller and when you eat something you make it smaller,FALSE_MISCONCEPTION,Division,,False_Neither:NA | False_Misconception:Division | False_Misconception:Subtraction,\( \frac{1}{3} \times \frac{2}{3} \)
27112,33474,Sally has \( \frac{2}{3} \) of a whole cake in the fridge. Robert eats \( \frac{1}{3} \) of this piece. What fraction of the whole cake has Robert eaten? Choose the number sentence that would solve the word problem.,\( \frac{1}{3} \times \frac{2}{3} \),i chose this because you need to divide the two together to get the end total which will be '1/3'.,FALSE_MISCONCEPTION,Division,,False_Neither:NA | False_Misconception:Subtraction | False_Misconception:Division,\( \frac{1}{3} \times \frac{2}{3} \)
27116,33474,Sally has \( \frac{2}{3} \) of a whole cake in the fridge. Robert eats \( \frac{1}{3} \) of this piece. What fraction of the whole cake has Robert eaten? Choose the number sentence that would solve the word problem.,\( \frac{1}{3} \times \frac{2}{3} \),i knew that because robert eats so you divide,FALSE_MISCONCEPTION,Division,,False_Neither:NA | False_Misconception:Subtraction | False_Misconception:Division,\( \frac{1}{3} \times \frac{2}{3} \)
27117,33474,Sally has \( \frac{2}{3} \) of a whole cake in the fridge. Robert eats \( \frac{1}{3} \) of this piece. What fraction of the whole cake has Robert eaten? Choose the number sentence that would solve the word problem.,\( \frac{1}{3} \times \frac{2}{3} \),i t is divide because you are effectively doing is taking away,FALSE_MISCONCEPTION,Division,,False_Neither:NA | False_Misconception:Subtraction | False_Misconception:Division,\( \frac{1}{3} \times \frac{2}{3} \)
27119,33474,Sally has \( \frac{2}{3} \) of a whole cake in the fridge. Robert eats \( \frac{1}{3} \) of this piece. What fraction of the whole cake has Robert eaten? Choose the number sentence that would solve the word problem.,\( \frac{1}{3} \times \frac{2}{3} \),i think c because 1/3 of 2/3 is 1/9,FALSE_NEITHER,,Division,False_Misconception:Division | False_Neither:NA | False_Misconception:Subtraction,\( \frac{1}{3} \times \frac{2}{3} \)
27123,33474,Sally has \( \frac{2}{3} \) of a whole cake in the fridge. Robert eats \( \frac{1}{3} \) of this piece. What fraction of the whole cake has Robert eaten? Choose the number sentence that would solve the word problem.,\( \frac{1}{3} \times \frac{2}{3} \),i think it is divide because the whole cake is cut into thirds and sally has 2/3 and robert eats 1/3 of 2/3 which makes me think it's divide.,FALSE_MISCONCEPTION,Division,,False_Neither:NA | False_Misconception:Subtraction | False_Misconception:Division,\( \frac{1}{3} \times \frac{2}{3} \)
27127,33474,Sally has \( \frac{2}{3} \) of a whole cake in the fridge. Robert eats \( \frac{1}{3} \) of this piece. What fraction of the whole cake has Robert eaten? Choose the number sentence that would solve the word problem.,\( \frac{1}{3} \times \frac{2}{3} \),i think that it shows the last divided piece,FALSE_NEITHER,,Division,False_Misconception:Division | False_Neither:NA | False_Misconception:Subtraction,\( \frac{1}{3} \times \frac{2}{3} \)
27128,33474,Sally has \( \frac{2}{3} \) of a whole cake in the fridge. Robert eats \( \frac{1}{3} \) of this piece. What fraction of the whole cake has Robert eaten? Choose the number sentence that would solve the word problem.,\( \frac{1}{3} \times \frac{2}{3} \),i think the answer would be c because if he’s taken 1/3 of the cake away then he would have the amount of c left,FALSE_MISCONCEPTION,Division,,False_Neither:NA | False_Misconception:Subtraction | False_Misconception:Division,\( \frac{1}{3} \times \frac{2}{3} \)
27130,33474,Sally has \( \frac{2}{3} \) of a whole cake in the fridge. Robert eats \( \frac{1}{3} \) of this piece. What fraction of the whole cake has Robert eaten? Choose the number sentence that would solve the word problem.,\( \frac{1}{3} \times \frac{2}{3} \),i think this because 2/3 divided by 1/3 will give you 1/3 of 2/3,FALSE_MISCONCEPTION,Division,,False_Neither:NA | False_Misconception:Subtraction | False_Misconception:Division,\( \frac{1}{3} \times \frac{2}{3} \)
27134,33474,Sally has \( \frac{2}{3} \) of a whole cake in the fridge. Robert eats \( \frac{1}{3} \) of this piece. What fraction of the whole cake has Robert eaten? Choose the number sentence that would solve the word problem.,\( \frac{1}{3} \times \frac{2}{3} \),i think this because if sally has 2/3 and robert eats 1/3 of sally’s 2/3 meaning you need to work out 1/3 times 2/3,FALSE_CORRECT,,Subtraction,False_Misconception:Subtraction | False_Neither:NA | False_Misconception:Division,\( \frac{1}{3} \times \frac{2}{3} \)
27136,33474,Sally has \( \frac{2}{3} \) of a whole cake in the fridge. Robert eats \( \frac{1}{3} \) of this piece. What fraction of the whole cake has Robert eaten? Choose the number sentence that would solve the word problem.,\( \frac{1}{3} \times \frac{2}{3} \),i think this because it is 1/3 of the 2/3 meaning we can divide 2/3 by 1/3 to get 1/6.,FALSE_MISCONCEPTION,Division,,False_Neither:NA | False_Misconception:Subtraction | False_Misconception:Division,\( \frac{1}{3} \times \frac{2}{3} \)
27139,33474,Sally has \( \frac{2}{3} \) of a whole cake in the fridge. Robert eats \( \frac{1}{3} \) of this piece. What fraction of the whole cake has Robert eaten? Choose the number sentence that would solve the word problem.,\( \frac{1}{3} \times \frac{2}{3} \),i think this because sally has eaten 2/3 of the cake and robert has eaten 1/3 of her peace so we have to divide it to find out how much robert has eaten.,FALSE_MISCONCEPTION,Division,,False_Neither:NA | False_Misconception:Subtraction | False_Misconception:Division,\( \frac{1}{3} \times \frac{2}{3} \)
27141,33474,Sally has \( \frac{2}{3} \) of a whole cake in the fridge. Robert eats \( \frac{1}{3} \) of this piece. What fraction of the whole cake has Robert eaten? Choose the number sentence that would solve the word problem.,\( \frac{1}{3} \times \frac{2}{3} \),i think this because you need to find how much of the cake he's eaten and so you need to divide the fractions together.,FALSE_MISCONCEPTION,Division,,False_Neither:NA | False_Misconception:Subtraction | False_Misconception:Division,\( \frac{1}{3} \times \frac{2}{3} \)
27142,33474,Sally has \( \frac{2}{3} \) of a whole cake in the fridge. Robert eats \( \frac{1}{3} \) of this piece. What fraction of the whole cake has Robert eaten? Choose the number sentence that would solve the word problem.,\( \frac{1}{3} \times \frac{2}{3} \),i think this because you're dividing the amount of cake there is when he took away one third,FALSE_MISCONCEPTION,Division,,False_Neither:NA | False_Misconception:Subtraction | False_Misconception:Division,\( \frac{1}{3} \times \frac{2}{3} \)
27145,33474,Sally has \( \frac{2}{3} \) of a whole cake in the fridge. Robert eats \( \frac{1}{3} \) of this piece. What fraction of the whole cake has Robert eaten? Choose the number sentence that would solve the word problem.,\( \frac{1}{3} \times \frac{2}{3} \),i think this is the answer because 1/3 of 2/3 is the same as putting 1/3 divided by 2/3,FALSE_MISCONCEPTION,Division,,False_Neither:NA | False_Misconception:Subtraction | False_Misconception:Division,\( \frac{1}{3} \times \frac{2}{3} \)
27149,33474,Sally has \( \frac{2}{3} \) of a whole cake in the fridge. Robert eats \( \frac{1}{3} \) of this piece. What fraction of the whole cake has Robert eaten? Choose the number sentence that would solve the word problem.,\( \frac{1}{3} \times \frac{2}{3} \),i'm not as sure on this one but i think if you want to find out how much of the entire cake he had you would divide the whole of it by the fraction he had,FALSE_MISCONCEPTION,Division,,False_Neither:NA | False_Misconception:Subtraction | False_Misconception:Division,\( \frac{1}{3} \times \frac{2}{3} \)
27151,33474,Sally has \( \frac{2}{3} \) of a whole cake in the fridge. Robert eats \( \frac{1}{3} \) of this piece. What fraction of the whole cake has Robert eaten? Choose the number sentence that would solve the word problem.,\( \frac{1}{3} \times \frac{2}{3} \),if there is two thirds in total and he eats one third of that then you have to do a divide to find one third of the two thirds,FALSE_MISCONCEPTION,Division,,False_Neither:NA | False_Misconception:Subtraction | False_Misconception:Division,\( \frac{1}{3} \times \frac{2}{3} \)
27155,33474,Sally has \( \frac{2}{3} \) of a whole cake in the fridge. Robert eats \( \frac{1}{3} \) of this piece. What fraction of the whole cake has Robert eaten? Choose the number sentence that would solve the word problem.,\( \frac{1}{3} \times \frac{2}{3} \),it is so you get 1/3 of 33%,FALSE_NEITHER,,Division,False_Misconception:Division | False_Neither:NA | False_Misconception:Subtraction,\( \frac{1}{3} \times \frac{2}{3} \)
27156,33474,Sally has \( \frac{2}{3} \) of a whole cake in the fridge. Robert eats \( \frac{1}{3} \) of this piece. What fraction of the whole cake has Robert eaten? Choose the number sentence that would solve the word problem.,\( \frac{1}{3} \times \frac{2}{3} \),it would be divide because your working out what is left.,FALSE_NEITHER,,Division,False_Misconception:Division | False_Neither:NA | False_Misconception:Subtraction,\( \frac{1}{3} \times \frac{2}{3} \)
27157,33474,Sally has \( \frac{2}{3} \) of a whole cake in the fridge. Robert eats \( \frac{1}{3} \) of this piece. What fraction of the whole cake has Robert eaten? Choose the number sentence that would solve the word problem.,\( \frac{1}{3} \times \frac{2}{3} \),i’m not quite sure but i think this because if he eats 1/3 of 2/3 you have to divide 2/3 by 1/3.,FALSE_MISCONCEPTION,Division,,False_Neither:NA | False_Misconception:Subtraction | False_Misconception:Division,\( \frac{1}{3} \times \frac{2}{3} \)
27161,33474,Sally has \( \frac{2}{3} \) of a whole cake in the fridge. Robert eats \( \frac{1}{3} \) of this piece. What fraction of the whole cake has Robert eaten? Choose the number sentence that would solve the word problem.,\( \frac{1}{3} \times \frac{2}{3} \),robert eats 1third so that means divide,FALSE_MISCONCEPTION,Division,,False_Neither:NA | False_Misconception:Subtraction | False_Misconception:Division,\( \frac{1}{3} \times \frac{2}{3} \)
27162,33474,Sally has \( \frac{2}{3} \) of a whole cake in the fridge. Robert eats \( \frac{1}{3} \) of this piece. What fraction of the whole cake has Robert eaten? Choose the number sentence that would solve the word problem.,\( \frac{1}{3} \times \frac{2}{3} \),robert would have a third of what's left.,FALSE_NEITHER,,Subtraction,False_Misconception:Subtraction | False_Neither:NA | False_Misconception:Division,\( \frac{1}{3} \times \frac{2}{3} \)
27163,33474,Sally has \( \frac{2}{3} \) of a whole cake in the fridge. Robert eats \( \frac{1}{3} \) of this piece. What fraction of the whole cake has Robert eaten? Choose the number sentence that would solve the word problem.,\( \frac{1}{3} \times \frac{2}{3} \),sally has 2 thirds of a cake robbert eats one third so 2 thirds % 1 third is the answer,FALSE_MISCONCEPTION,Division,,False_Neither:NA | False_Misconception:Subtraction | False_Misconception:Division,\( \frac{1}{3} \times \frac{2}{3} \)
27166,33474,Sally has \( \frac{2}{3} \) of a whole cake in the fridge. Robert eats \( \frac{1}{3} \) of this piece. What fraction of the whole cake has Robert eaten? Choose the number sentence that would solve the word problem.,\( \frac{1}{3} \times \frac{2}{3} \),the question asks you for 1/3 of 2/3 which is the same as 2/3 divided by 1/3,FALSE_MISCONCEPTION,Division,,False_Neither:NA | False_Misconception:Subtraction | False_Misconception:Division,\( \frac{1}{3} \times \frac{2}{3} \)
27167,33474,Sally has \( \frac{2}{3} \) of a whole cake in the fridge. Robert eats \( \frac{1}{3} \) of this piece. What fraction of the whole cake has Robert eaten? Choose the number sentence that would solve the word problem.,\( \frac{1}{3} \times \frac{2}{3} \),there is 1/3 remaining after robert eats some of the cake. 2/3 ÷ 1/3 = 1/3 which is what we needed to find.,FALSE_MISCONCEPTION,Division,Subtraction,False_Misconception:Subtraction | False_Neither:NA | False_Misconception:Division,\( \frac{1}{3} \times \frac{2}{3} \)
27171,33474,Sally has \( \frac{2}{3} \) of a whole cake in the fridge. Robert eats \( \frac{1}{3} \) of this piece. What fraction of the whole cake has Robert eaten? Choose the number sentence that would solve the word problem.,\( \frac{1}{3} \times \frac{2}{3} \),this would be divided because we are figuring out how much he ate.,FALSE_NEITHER,,Division,False_Misconception:Division | False_Neither:NA | False_Misconception:Subtraction,\( \frac{1}{3} \times \frac{2}{3} \)
27176,33474,Sally has \( \frac{2}{3} \) of a whole cake in the fridge. Robert eats \( \frac{1}{3} \) of this piece. What fraction of the whole cake has Robert eaten? Choose the number sentence that would solve the word problem.,\( \frac{1}{3} \times \frac{2}{3} \),"well if u add that would increase the numbe and you want to decrease the nu,bear",FALSE_NEITHER,,Subtraction,False_Misconception:Subtraction | False_Neither:NA | False_Misconception:Division,\( \frac{1}{3} \times \frac{2}{3} \)
27177,33474,Sally has \( \frac{2}{3} \) of a whole cake in the fridge. Robert eats \( \frac{1}{3} \) of this piece. What fraction of the whole cake has Robert eaten? Choose the number sentence that would solve the word problem.,\( \frac{1}{3} \times \frac{2}{3} \),when you are trying to find a fraction of something you always divide.,FALSE_MISCONCEPTION,Division,,False_Neither:NA | False_Misconception:Division | False_Misconception:Subtraction,\( \frac{1}{3} \times \frac{2}{3} \)
